Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 16:49:16 $
DwellTime: 0.002 s $
MinX: 0.56862 $
MaxX: 2.9597 $
StepsX: 200 $
OffsetX: 0 $
MinY: -0.43803 $
MaxY: 2.0138 $
StepsY: 200 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


3	0	0.5	2	1	3.5	1.5	0	2.5	3	3	0.5	1	0.5	0.5	0	4.5	1	1	1.5	2.5	1	0.5	1	0.5	2	2	1	0.5	1.5	1	0.5	1.5	0.5	1	2	2.5	0.5	1	1	0	1.5	0.5	1	0.5	1.5	2.5	0.5	1.5	0	1	0.5	3	2	0.5	3.5	2.5	0.5	2	0.5	1	1.5	2	2	2	2.5	3	1	1.5	2	1.5	2	1	1.5	1.5	3	2	1.5	2	1.5	1.5	2.5	0.5	1.5	1	1	2	1	0.5	0.5	1.5	1	2	0.5	0	1	0	0.5	0.5	1	0	1	0.5	1	1	1.5	1.5	1.5	2.5	2	2.5	2.5	5	2.5	5	3	2.5	3	2	4.5	5.5	5	3	4.5	3	3	5	4.5	5.5	9.5	5	6	3.5	4	3.5	2.5	4.5	5.5	5	5.5	6.5	5.5	6.5	4	5	7	7.5	3	5	3	6.5	3.5	5	7.5	5.5	7.5	3	6.5	6	5.5	6.5	5.5	6.5	4.5	5.5	3	1	3	2.5	3	5	5	1	2	3.5	0.5	1	1.5	2.5	0.5	0.5	2.5	1	0.5	0	1	0.5	1	0	0.5	1.5	0.5	1.5	1.5	1.5	1	0	0.5	1	1.5
0.5	2.5	2.5	1	2	1	2	1.5	1.5	0	1.5	1.5	1	0.5	0.5	0.5	1	2	0.5	2	1	0	2	0	1	1	0	0.5	1.5	1	0	0.5	1	1	0	0	2	1	0	1	0.5	0.5	1.5	1.5	1	1.5	1	0.5	0.5	2	1	1	1	0.5	1.5	0.5	2	1.5	1	2.5	1.5	1	1	0.5	1.5	2	2.5	0	2	2	2	3	2	0	1.5	0.5	0.5	0.5	0	0.5	0	1.5	1	0.5	1	0.5	2	0.5	1	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0	1	0.5	1.5	3	1	2.5	0.5	3.5	3	0.5	2.5	5	3.5	3.5	0.5	3	3	0.5	1.5	4.5	3.5	2	4	6	4	6.5	2	6.5	1.5	3	4	4	2.5	4.5	4	3	3.5	6	6.5	3	8	6.5	10	4.5	8	5	6	2.5	8	7	6	9.5	5	4	7.5	4.5	5	6.5	6.5	2	6.5	5.5	5.5	4	3.5	5	3	2	2.5	3	4.5	2	2	2.5	0.5	1	0	0	1.5	0.5	0.5	0.5	1	1.5	1.5	0.5	0	0.5	1.5	0.5	1.5	0.5	0.5	2	0	1.5	1	2.5	1.5	2.5	0.5
1	2	0	2.5	0.5	1.5	2	1.5	0.5	1.5	3.5	2	1.5	0.5	3	1	1	1	2	3	3	1	0.5	1	0.5	0.5	2	0	0	3	0	1	1.5	0.5	0.5	1	0.5	1.5	1	0.5	0	0.5	0.5	1.5	0	1	0	1	0	0.5	2.5	2	0.5	2.5	1.5	1	4.5	1	2	1	1	1.5	2	2.5	2.5	1.5	0	0.5	1.5	2	1.5	1.5	0	1.5	1	0	1.5	1.5	2.5	1.5	1	0.5	1.5	0.5	3	1	2	1	0.5	0	0	0	1.5	1.5	0.5	2	0	1.5	3	1.5	0.5	0.5	2.5	0.5	1	2	1	1	3.5	1.5	2.5	2.5	2	3	4	4.5	3	3.5	4.5	2.5	4.5	3.5	7	5.5	6	7	3.5	3.5	6	2.5	9	5.5	4.5	6.5	4.5	5	5.5	5	4.5	5.5	4	5	4	5	5	5.5	4	3	9	7.5	3.5	3.5	7	4	6.5	7	6	3.5	1.5	5	4	3.5	6.5	4	3	3.5	5	3.5	4	2.5	1	2	2.5	2.5	1	2	1	1	0.5	1	2.5	0.5	0	0.5	0.5	1.5	0	0	0.5	0	0.5	0.5	0.5	0.5	2.5	2	1	0	1	0.5
1.5	1.5	1.5	1	2	1.5	2	1.5	0.5	1.5	2	0.5	1.5	0.5	2.5	1.5	1.5	0	1.5	1.5	1	1	2.5	1.5	1.5	2	0.5	0	1.5	0	0.5	1	1	0.5	0.5	1	1.5	0.5	0.5	2	0.5	1	1	1.5	1.5	0	1	1.5	0	0	2	0.5	1.5	4	2	2.5	1	1	2	0.5	2.5	1.5	1.5	2	0.5	1.5	1.5	2	2.5	2.5	1.5	0	2	1	1	1	1	1	0.5	1	1	0.5	2	1.5	1.5	0.5	2	1	0.5	1	1	0	1	1.5	0	1.5	0	1	1.5	0	1.5	0.5	2.5	1.5	0.5	3	1	4	1.5	1	4	2	1.5	4.5	5	2.5	3	3	1.5	2.5	2	3	2	4	4.5	5.5	7	4.5	4	3	3	3	6	2.5	6.5	4	2	6.5	3.5	8	6	6	3	7.5	5	9	6.5	5	6.5	2	6.5	3.5	4	7.5	4	5.5	7.5	1.5	5.5	5	4	2	4	0.5	2.5	2.5	2	4	3	3	1	1	2	1	1.5	2.5	1.5	0.5	0.5	1.5	0.5	1	0.5	0	0.5	1	0	0	0	0.5	1	1.5	2	1	1	1.5	0.5	0.5	1.5	2
0	2.5	0.5	1.5	1	0.5	2	2	1.5	1	1	1.5	1	1	0.5	1.5	2.5	1.5	2	0	1.5	2	1.5	0.5	1.5	0.5	1	1	1.5	2	1.5	0.5	1	0.5	1	0	1	0.5	0	1.5	0	1	1	0	2	1.5	1	2	1	1.5	1.5	0	2	1	1	2.5	0.5	1.5	1	1.5	1	0.5	1	1.5	0.5	1.5	4	2.5	2.5	1	0	1	3.5	0.5	0.5	0	1.5	1	0.5	2	0.5	0.5	2	0.5	1	0.5	1	0	0.5	0.5	2	0.5	1	2	1	1.5	1.5	0.5	1.5	0.5	1	1.5	0.5	2	3	0	2	1	2	3.5	2.5	0	3	2	1	1.5	1	5	5.5	1.5	5	3.5	4	4	4.5	5	5	1.5	3.5	3	3	3.5	3.5	2.5	6	2	4	3.5	3.5	4.5	6.5	5.5	5.5	6	3	1.5	6.5	7	4.5	4	6.5	7	7	5	4.5	7.5	4.5	6	6	8	7.5	5.5	3	2	4.5	2.5	3	3.5	1.5	1.5	1.5	0.5	1.5	1	1	3	1	0.5	0.5	1	0	1	1	2	0.5	1	0.5	0.5	0	1	0	0	0	2	1	1.5	0.5	0.5	1	2.5
2	2	1	0.5	1.5	1	2	1.5	2.5	0.5	1.5	0.5	1.5	1.5	1	1	0	0.5	1	2	2	0.5	1	2	1	1.5	0.5	0.5	2.5	0.5	0	1.5	1	1	0	1	0	1	2.5	0.5	1	3	0	1	2	0	1.5	2	0.5	1.5	1.5	1.5	0.5	3	3	3.5	1	1	2.5	3.5	2	2	2	2.5	2.5	1	0.5	1.5	1.5	1.5	1	2.5	2.5	1.5	0.5	0.5	2	0.5	1	1	3	1.5	1	0.5	0	2	0.5	0	1	0.5	1	1	0	2.5	1.5	0.5	0.5	0	3	0	0	1.5	0.5	0.5	2	3.5	0	1.5	2	2.5	1	3	3.5	1.5	1.5	2.5	2.5	2.5	1.5	3.5	4	4	3	3	3.5	2	4.5	6	3	3	7	7.5	3	3.5	5.5	6.5	2.5	4	5.5	7	6	7	6	4	7	5.5	3.5	9	4.5	5.5	8	3.5	7	5.5	3.5	5.5	7	5	5	2	4	3	2	2.5	3	4	4	3	2	2	0.5	1.5	2	2.5	0	1.5	0.5	0.5	0	3	0.5	1	0.5	1	0	0.5	0	1	0	1	1	1.5	1	0.5	1	1	0	0.5	1	0.5
1	0.5	0.5	2.5	0	1.5	0	1.5	1	1.5	2	1	2.5	2	1.5	2	0	1	2	1	1.5	1	0.5	2	1	3.5	1	0.5	2	0.5	1.5	1.5	0	1	0.5	0.5	1	1	1	0.5	1.5	0	1	1.5	0.5	1	1.5	1.5	1.5	1.5	1	1	2.5	1	2	1.5	3	1	1	2.5	1.5	2.5	2	1.5	2.5	1	4	0.5	2	2.5	2	2.5	2	2.5	3	1	1	2	2	0.5	0.5	1	1.5	1.5	0.5	1.5	1	2	0	0.5	1.5	0.5	0.5	1	0.5	2.5	0.5	0	0.5	1	1.5	1	0	1.5	0.5	1	0.5	2.5	2.5	0	2	2.5	1.5	1	1.5	3	2.5	2.5	5	2	7	2	3	3	4.5	1.5	3	6.5	4.5	3.5	6.5	1.5	6	4.5	3	3	4	4.5	4	5	4.5	4.5	4	4	3.5	5	7	5.5	4	9.5	8.5	6	2.5	4.5	5.5	5	4.5	5	7.5	6	0.5	3.5	3.5	4.5	3.5	2	3	1.5	4	3	5.5	2	3	1.5	1	1	1	3	1.5	0.5	1.5	0	1	1	0	0	0.5	1.5	0.5	0	0.5	0	1.5	1.5	0.5	1.5	1.5	1	0	0.5
1	1.5	1.5	1	0	3	1	1	1	0.5	2	1.5	2	2	1	2.5	1	0.5	1.5	2	1.5	2	1	0.5	1.5	1	1	2	0.5	1.5	1.5	2	0	2	0.5	1	1	1	1.5	1	1	1	0.5	0.5	3	2.5	1.5	1	1.5	2.5	2.5	0	3.5	2	0.5	1.5	4	1.5	3.5	4.5	2.5	0.5	3	2	2	1.5	1	1.5	4	3.5	2	3	1.5	1.5	2	2.5	2	2	1	1.5	3.5	2.5	0	1	0.5	1	0	1.5	2	1.5	0.5	0.5	0	0.5	2	1	1	1.5	1	1.5	0.5	0	0.5	0	0.5	0.5	0.5	1	1	1	0.5	2	4	4	1	2	1.5	3	2.5	2.5	2	2.5	4	4.5	5	3.5	2	5.5	3	3.5	3.5	3.5	3	3	4	3	2	5	4	2	4	2.5	2	3	5.5	1.5	3	5	4	2.5	7	5.5	5	2.5	3	3.5	2	4	6	3.5	4	2.5	5	0.5	2.5	3.5	5	1.5	3	2.5	1	1	1	1.5	0	1	2.5	2.5	1	0.5	1	0	1	0.5	0.5	0.5	0	2	0.5	1	1	0	0.5	0	1	0	1	1.5	1	1
0.5	1	1.5	1.5	1	0	1.5	1	2	1	0.5	2	0.5	1	1.5	1.5	4.5	1	1	2	2	1.5	1.5	1	1	1.5	1.5	1	0.5	0.5	0.5	0.5	1.5	1.5	1.5	1.5	0	2	1	1	2.5	2.5	2	1	2	2	2.5	2.5	2.5	2	3	2.5	1.5	2.5	3	0.5	1.5	1.5	1.5	1.5	1.5	2.5	2.5	2.5	1.5	4	1.5	1.5	3.5	2.5	1.5	2.5	1.5	2.5	1.5	1.5	2.5	1	1	3.5	0	2.5	0.5	3	2	2.5	0.5	2.5	0.5	1	1	1	1	0	2	0.5	0	0.5	1	0.5	1	1	0	1	1	0.5	1	1	0.5	0	0.5	1	2.5	2	1	1	3	1.5	1.5	1.5	3	2	3	2.5	3.5	5.5	1.5	1	2	3	2.5	2	3.5	5.5	3	4.5	3	3	1.5	3	4	5.5	5	2.5	6	3.5	4	4	3.5	6.5	4	5	2.5	5.5	2.5	2.5	4	2.5	3.5	2.5	3	2.5	4	3.5	2.5	3.5	2	3	0.5	2	1	1.5	0.5	2.5	1.5	1	2	1	1.5	1	0	1.5	0	0	1	1	0.5	0	0.5	0.5	0	2.5	3	2	0	2	0.5	0.5	0	0
1	1.5	2.5	3	1.5	0	0.5	1.5	0	1	0.5	2	0.5	1	2	2	3	2	2	0.5	1.5	1	0.5	1	1.5	1	1.5	1.5	0.5	0.5	0.5	2.5	1.5	0.5	0.5	0.5	1.5	1.5	0.5	1.5	1.5	1	3	1	1.5	2.5	2	1.5	1.5	0	1.5	1.5	2.5	2	2.5	2	2	4	1	1	2.5	1.5	1	2.5	2	2	1	3.5	2	2.5	2	2	1.5	1	2	2.5	0.5	1.5	1	1	2.5	2	2.5	2	2	0.5	0	0.5	2.5	1.5	2	1.5	0.5	2.5	0.5	1	1.5	1	0	1	1.5	1	0	0.5	0	1.5	2	1.5	1.5	1.5	1	1	2	1	3	1	2	0.5	5.5	0	2	2	3.5	3	3.5	3	2.5	4.5	4	2	4	4.5	2.5	5.5	2.5	2.5	1	4	3	4	6.5	4.5	2.5	3.5	6	2.5	5.5	3.5	4.5	3	4.5	1.5	3	4	3.5	3.5	3.5	3.5	2	5.5	3	3	1.5	0.5	2	4	4	2.5	3.5	2	4	1	0.5	1.5	0.5	1.5	1.5	1	1	0	2	1	0	0.5	0.5	1	0.5	0	0	0.5	1.5	2.5	1	1	0	2	0	0.5	1.5	1.5
