Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 14:03:27 $
DwellTime: 0.002 s $
MinX: -2.3318 $
MaxX: 5.8912 $
StepsX: 160 $
OffsetX: 0 $
MinY: -3.2777 $
MaxY: 5.1544 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


0	0.5	1.5	1	0.5	0	0.5	0.5	1.5	0.5	1	0.5	0	0	0	0	0.5	1	2	0.5	0.5	0.5	1.5	0	0	0	1	0.5	0.5	0	0.5	0.5	0.5	0	1	0	0.5	0	0	0	0	0	0.5	0	1	0	0.5	0.5	0.5	0	0.5	0.5	0	1.5	0.5	0.5	0	1	0	0	0.5	0.5	0	0	1	0	0	0	0.5	0.5	0	1	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	1	0	0.5	0.5	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0	1	0.5	0	0.5	0.5	0	0.5	0.5	1	0.5	1	0	0	0	0	0	0.5	0	0	0.5	1	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0.5	0.5	0	1	1	0.5	0.5	0	1.5	0	0	0	0	0.5	0.5	0	0	0.5	0	0	1	0.5	2	0	1	1.5
0.5	0	0.5	0	0.5	0.5	1.5	0	0	0	0.5	0.5	0	0	0.5	0	1	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0.5	0.5	0	1.5	1	0.5	0.5	1	0.5	0	0.5	1.5	1	1	0.5	0	0	0	1	0.5	0	1.5	0	0.5	0	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	0	0	1.5	0	1	0.5	0.5	0	0	0	0	1	0	0	0	0	0.5	0.5	0.5	0	1	0	0	0.5	0	0	1.5	0	0	1	1	1	0	0	0	0	0.5	0.5	0	1	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0	1	0	0	0	0	0.5	0	0	0	0.5	1.5	0	0	0.5	0	0	0	0	0	1	0	0.5	1	0	0	0	0	1	0.5	0	0	1	1.5
0	0	0.5	0	1.5	0.5	0	1	0.5	1	0	1	0	0.5	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0.5	0.5	0	0.5	1	0	0	0.5	0	0	0.5	0	0	0	1.5	0.5	0	0	0	0	0	0	0	1	0	0.5	0	1	0	0	0.5	0.5	0.5	0.5	0	1	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	0	0	0	1	0.5	1	0	0.5	0	1	0	0	0	0	0	0	0.5	0.5	0.5	0.5	1.5	0.5	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0.5	0	0	0	1.5	0	0.5	0.5	0	1	0	0	0	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0	0	0.5
1	0	0	1.5	1.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0.5	1	1.5	0	1	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0.5	0	1	0.5	0.5	1.5	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0.5	0	1	1	0.5	2	0.5	0	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	1	0	0.5	1	1.5	0.5	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0.5	1	0	0	1	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0	1	0.5	0.5	0	0	0	0	1.5	0	0	0	0.5	1	0	0.5	0.5	0.5	0	1	0	0	0	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0	1	0
0.5	0.5	0.5	1	0.5	0	0.5	0	0	1	0	0	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0	0	0	0	0	0.5	0	0.5	0.5	1	0	0.5	0	0	0.5	0.5	1	0	0	1	0.5	0	1.5	0.5	1	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0.5	1.5	0.5	0	0	1.5	0.5	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0.5	0	0	1	0	0.5	0.5	1	0	0	0.5	0	0	1.5	0.5	0	0	0.5	1	0	0	0	0	0.5	0.5	0	0	0.5	0	0	1	1	0	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0	1	2	1	1	0.5	0.5	0.5	0.5
0.5	0	0	0	0.5	2.5	0	1	0.5	0.5	0	0.5	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	0	1	0.5	0	0	0	1	0	0.5	1	0	0	0.5	1	0	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0	0.5	1	0.5	0	0.5	1	1	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	1	0	0	0.5	0	1	1	0.5	0	0	1	1	0	0	0	0	0	0	1.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0	0.5	1.5	0.5	0.5	1	0.5	1	0	0	2	1	0.5
0	0	1.5	0	0	0	0.5	0	0	0	1	1	1	0	0.5	0	0	0	0.5	0	0	0	1	0	0	1	0.5	0.5	0	0	0	0	0	1	1	0	1.5	0	0.5	0.5	0	0	0	0	0	0	0.5	1.5	0.5	0.5	0.5	0	0	1	1	0	0	0.5	0	0	0	0	0.5	0	1	1	0.5	0.5	0	1	0.5	0	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0.5	0	0	1	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	1	0	1	0.5	1	0	1	0	0.5	0.5	0	1	0	0	0	0.5	0	0.5	1	0.5	0	0	1	0.5	0	1	1.5	0.5	0.5	0.5	1	0.5
0	0	3	0	0	0	0	0	1	0.5	0	0	0	0.5	0.5	0.5	0	0	1	0	0.5	0.5	0.5	0	0.5	1	0	0.5	0	0.5	0	1	0.5	1	0.5	0	0	0	1	0	0	0	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	1	0	0.5	0	1	1	0	1	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	1	0	0	0	0	0.5	0	0	0.5	0.5	0.5	0	1	0.5	0	0	0	0	1	0	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0.5	1	0	0	0.5	0	0.5	0.5	0	1	0	1	0	0.5	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0	0	0	0	0.5	0.5	1	0	0	0.5	0	0.5	0	0	0	1	0	0	0	0	0	0.5	1	0.5	0.5	0.5	1	1	0.5	1	0	0	0.5
0.5	0.5	0.5	0	1	0.5	0	0	0.5	1	0.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0	0.5	1	0.5	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0.5	0	0	0	0	1.5	1	0	0.5	1	0	0	0	1	1	0	0	0	1	0	0	0.5	0	0.5	0	0	0.5	0.5	1	1	1.5	1	0	1	0	0.5	0	0	0	0	0	1.5	0	0.5	0	0	0	0	1.5	1	0	0	1	0.5	0.5	0	0	0	0.5	0	0	0	1.5	0.5	1	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	0	1	0.5	0	0	1	0.5	0	0.5	0	0	0	0.5	2	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	0	0.5	0.5	1	0	0	0.5	1	0	1	0.5	1.5	0	0	0	0.5
1	0	0	0	0.5	0	0.5	0	0.5	2	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0.5	1	1.5	0	0	0.5	0	0.5	0	0.5	0.5	0	1	0	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0	0.5	0	1	0	0	1.5	0.5	0.5	0	1	0	0.5	0	1	0	0	0	0	0.5	0	0.5	1	0.5	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0.5	0	0.5	0.5	1	0	0.5	0.5	0	0	0.5	0	0	0.5	1	0.5	0.5	1	1	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0.5	0	0.5	1	1	0.5	0.5	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5	1	1	0	0	0.5	0.5	0.5	3	1.5	0.5	0	1.5	0	1	0.5	0	0.5
