Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 13:29:57 $
DwellTime: 0.002 s $
MinX: 1.5002 $
MaxX: 2.3169 $
StepsX: 160 $
OffsetX: 0 $
MinY: 0.56409 $
MaxY: 1.4015 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


8.5	1	0.5	1.5	1.5	1	1	2.5	2.5	0.5	2.5	2.5	1	1.5	1.5	2	1.5	0.5	4	4	1.5	1.5	3	2.5	2	3	3	5	4.5	7	4	2.5	6	6	6	5.5	3.5	7	6	4	4	6	7.5	5.5	11.5	8.5	5.5	5.5	11	6	7	8.5	7.5	10	8	11	8.5	9	5.5	12	14.5	10	8.5	10.5	9.5	10.5	11.5	12	8.5	11	14	16.5	8.5	10.5	11	11	14	16	13.5	11	8	10.5	11.5	8.5	11.5	15	7	15	14.5	14	16	14.5	8.5	9.5	13	11	13	9.5	9	7	8	8.5	11.5	10.5	9.5	12	7	9.5	6.5	6	10.5	5	5	7.5	6.5	5	6.5	10.5	8.5	6.5	7	5.5	8	11	7.5	5	6	6	3	3.5	2.5	4.5	6	1.5	0.5	2.5	5	4	5.5	5	5	3	2.5	3	2.5	1	4	4.5	3	3.5	3.5	1	2	4.5	2.5	4	4	2	1	1.5
1	0.5	1.5	0.5	0.5	0	1	1.5	1	0.5	1	1	0	0.5	2	2	2.5	2.5	2	2.5	3	6.5	2.5	3	4	3	4.5	4.5	2.5	6	4	4.5	3.5	7.5	4.5	4	7	8	6	7	9	6.5	6	7.5	8	7.5	5.5	5	8	8.5	10.5	8	11.5	9.5	8	8	10.5	6	14	11	12.5	9.5	6.5	8.5	9.5	10.5	13.5	9	11	17	9.5	14	11	16.5	12.5	10.5	14	15	11.5	13.5	7.5	9.5	11.5	10	13.5	13	8	10.5	11.5	10	11	10.5	10	6	7	10	14	11	7.5	9	8.5	15	12	8.5	11	9	8	10	10	9	12	7	10	6	8.5	9.5	6	9	6	7.5	2.5	8	6	7	3	6	5.5	7	3	4.5	4.5	3.5	3	3	3	5	2	1.5	2	3	4.5	1.5	1.5	3.5	3	6	2.5	2	2.5	4	6.5	5	4	2.5	3	3.5	1.5	2	5	1
1	0.5	1.5	3	2	1	0.5	0.5	2	1	1.5	1	1	0	2	1	2	2.5	1	1.5	2.5	2	2.5	4	4	3.5	5.5	6	5	3	3.5	6	6.5	3.5	4.5	8	2.5	6.5	8	6.5	2	5.5	4.5	7.5	8	7.5	7.5	9	14	7	9.5	7.5	8.5	10.5	10.5	12	10.5	8.5	9.5	12	8.5	11	12	8.5	13.5	8.5	9.5	11	9	13	10.5	7.5	13	13	14.5	7.5	9	9	9.5	11	10.5	8	10.5	14.5	7.5	11.5	12.5	16.5	11	10.5	13.5	13.5	11.5	14.5	12	9	10	11	10.5	9	7.5	9	7	8	10.5	8.5	11.5	7.5	12	10	9	6	10	6	5.5	5.5	7.5	6.5	8	5.5	5	6	6	5.5	4.5	6.5	6	6	7.5	5.5	3	6.5	4.5	5.5	6.5	4.5	4	3.5	4.5	2	2	1	2	4	0.5	1	1.5	3	3.5	3.5	4	2.5	3	4	1.5	3.5	3.5	3	1	3
2	0.5	1	0.5	1	0.5	1	1	1.5	2	1	2	1	1	1.5	3.5	1.5	3	2	2	2.5	3	3.5	3.5	2.5	2	3.5	4.5	4.5	4.5	4.5	3	5	3.5	8.5	3	4.5	6.5	3	8	5	7.5	8.5	6.5	8	7	7.5	5.5	6.5	8.5	4.5	8	11	13.5	9	8	10.5	9	12	7.5	9	14.5	10	11.5	9	10	12	9.5	8.5	8	12	11	13	7	13.5	9.5	10.5	14.5	9.5	12.5	13	7	15	11	15.5	10.5	11.5	10	10	9	7.5	5	13.5	10.5	8.5	13.5	11.5	6.5	11	7.5	12	8	8.5	12.5	16.5	8.5	10.5	8	4.5	14	9	6.5	4.5	8	6.5	6	6.5	6.5	8.5	7	6	6	5	6.5	3.5	5	2	4	2	3.5	2.5	2.5	3.5	3	4.5	4	4	3	4	6.5	4	3	3.5	4	1	4.5	2	2	4	3.5	2	2.5	0.5	2.5	1.5	1	2	3	2	1
0.5	2	1	0	1	1.5	0.5	0.5	0.5	2.5	1	0.5	1.5	1.5	1.5	1.5	3.5	1.5	1.5	2.5	3	3	1.5	0.5	4	2.5	1	4.5	7.5	6	10	5	5	4	2.5	5	6.5	6.5	6.5	5	7	5	5.5	8	7.5	7	8.5	8.5	12	7.5	7.5	8	9	8.5	10	10.5	10	9	15.5	10.5	13.5	12	8	6.5	9.5	10	10	11	9	6.5	16.5	11	16.5	10.5	10.5	9.5	5.5	9	10	12	12.5	8	11	12	14	12	16.5	10.5	15.5	9.5	14	13	12.5	15.5	13	14	11.5	14	8	8.5	16.5	11	10	7.5	7	11.5	11.5	7.5	8	5.5	8.5	8	7	8.5	9.5	9	6	10.5	8	5.5	8.5	8	5.5	6	6	6.5	5.5	5.5	4.5	3.5	6.5	5.5	4	6	4	4	6	5.5	3	4.5	2	5	2	5.5	1	1	4.5	2	6	1.5	2.5	3.5	2	3	2.5	2	4	2.5	1.5	2
0.5	0.5	1.5	0.5	1.5	1	1	1	2	1.5	2.5	3	3.5	4	2.5	3	1.5	0.5	1	2.5	5	2	1.5	5	5	3	4	5	3.5	4	5	7.5	5.5	4	6.5	5.5	6	3	7.5	7	3.5	6.5	5.5	10	8	10.5	6	6	10	6	8.5	6	11.5	8	12	11	12	7	7.5	14	11.5	15.5	13	14	9.5	10.5	9.5	9	13	11	10.5	10.5	13.5	12.5	9.5	15.5	9	17.5	11.5	12.5	12	15.5	12	12.5	9.5	12	15.5	12	14.5	13.5	15.5	13	12.5	11.5	15	14	20.5	11.5	14	13.5	9.5	12.5	10	13.5	9.5	11	9	7.5	10	9	8	5	7	8	8.5	10	5	6.5	4.5	6.5	6.5	7.5	3.5	8	7	7	5.5	5	6	2.5	4	2.5	7	5	5	3	7	2.5	4	3.5	3	3.5	1.5	4	4	2	5.5	2	1.5	2.5	2	1.5	1.5	2	4	3.5	1	2.5	1.5	2.5
1	1	1	1.5	2	2	0.5	2.5	2.5	1	2	1.5	1	2	1	0.5	2.5	3.5	2.5	2	2.5	1.5	5.5	2.5	2.5	5	2	2	3	2.5	4.5	3	4.5	3	6.5	5.5	5.5	5.5	5	6	5.5	5	11	7	8	7.5	8	5.5	7.5	7	6	10	8.5	8.5	9.5	10	9.5	12.5	9	7.5	7	9	12.5	10.5	11.5	7	7.5	6.5	12.5	12.5	8.5	10	11	11	9.5	10	9.5	14	7	13	12.5	17	11.5	13.5	10	13	12.5	10	12.5	10.5	12	11.5	10.5	10	10.5	11	9	13	10.5	12.5	11.5	7.5	9.5	11	9	9.5	5.5	9.5	10	9.5	7	7	9.5	10	13.5	11.5	6.5	13.5	11.5	10	7	5	10	6	7	8	5.5	4	8.5	4.5	6	4.5	5.5	3.5	5	8	4.5	5.5	6	4.5	4	5.5	6	4	5.5	3	1	3	5.5	4	3	1.5	4	4.5	5	3	2.5	2	1.5	1.5
1.5	1.5	1.5	1.5	0	1	0	0.5	2	1	0.5	0.5	1.5	1	2	2	3.5	2	3	3.5	4.5	3	6	3.5	5	5	4.5	4	2.5	4	3.5	4.5	5.5	2.5	7	7.5	9	6.5	8.5	5	7.5	8	8.5	7.5	9.5	10	8.5	11.5	8.5	6	6.5	9.5	5	10.5	6.5	8	11	9	6.5	8.5	14.5	9	11.5	8.5	15	11.5	10.5	9	10	14	9.5	11.5	16	13.5	14.5	12	8	15.5	12.5	18	10	10.5	11	12.5	9	11.5	11	8.5	13.5	14	9.5	13	9.5	11	7.5	10.5	10.5	10.5	14	15	11.5	9.5	12	12.5	13	12.5	14.5	11	13.5	10.5	8.5	9.5	5	5.5	8.5	13	4.5	5.5	7	10	8	5.5	8	5.5	7.5	4.5	6	7	5	6	5	4.5	4.5	5	5.5	5	1.5	3.5	2.5	3.5	5	3.5	4	2.5	3	2.5	3.5	2	6	1	1	3.5	2	1	1	2.5	1.5	4.5	2	2.5
0.5	0	2.5	0.5	0	3	1	0	2	1	0.5	1.5	2.5	0.5	1	2	1	2	1	4	2	2	4.5	1	2.5	2	4	3	4	2.5	3.5	4	2	4.5	6	6	9	5	7.5	3.5	6	8	7.5	5.5	4.5	9.5	11	5	6.5	8	7	11	10.5	8	8	10.5	12	8	6	13.5	8	10.5	7	14.5	15	12	13.5	11.5	12	14	14	14.5	13.5	11.5	14	8.5	14	14.5	9	15	14	16.5	14.5	7	11.5	13.5	15.5	11	9	10.5	17.5	15.5	16.5	9	10	16	8	13	8	10.5	8.5	8	7.5	15.5	9.5	9.5	12.5	8	6.5	8	14.5	6.5	10.5	10	10	8	13	11	3.5	8	8.5	9	9	9.5	6	6	6	7.5	7	5.5	1.5	6	2.5	6.5	5.5	3.5	5	2.5	5	4.5	2.5	5.5	3.5	4.5	7.5	3	4	4	2	1	2	2.5	2.5	2	3	3.5	1	3	4.5	1.5
2	1.5	0.5	1.5	2	0.5	0.5	2	0.5	3	1	2	1.5	1	0.5	3	1	2	1	3.5	1	3.5	2	3	3.5	2	2.5	5.5	2.5	3	6.5	2.5	4.5	4	6	5	5	5.5	7	9.5	6.5	7	7.5	7.5	8	8	5	6	7.5	8.5	10.5	9	5.5	9	9	10	9.5	10.5	10	9	13	13.5	10	8	11.5	14	9	13.5	14.5	15	13.5	14	12	12.5	12.5	13.5	11.5	10	10.5	11	13.5	10	11	11	12.5	15.5	13.5	13	14	15.5	13.5	9	15	8.5	14.5	9	13.5	15	6.5	20	13	12.5	11	11.5	7.5	9	11	6	14.5	12.5	9.5	9	10	7.5	6	12	7.5	8.5	8	9	5	6.5	6	5.5	4.5	6	10	6	7	3	4.5	5.5	3	2	5.5	5.5	6	6	4.5	8.5	3	5.5	4	2	4	3	7	4.5	5.5	4	2	3	2.5	2	2.5	2	4	1.5	0.5	2.5
