Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 17-Jul-2019 16:06:27 $
DwellTime: 0.004 s $
MinX: 1.3632 $
MaxX: 2.7708 $
StepsX: 80 $
OffsetX: 0 $
MinY: 0.52156 $
MaxY: 1.965 $
StepsY: 80 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


1.5	2.25	1.75	2.75	2.5	2.5	1	1.25	2.5	0.75	3.25	2	1.5	2.25	2.25	2	1.25	1.5	2.25	1.5	2.75	3	1	1.5	1.75	3	1.25	2.25	2.25	1.5	3.75	2.25	3	3.75	5.25	6	5	5.75	7.5	8.5	8	11.5	14.5	12.75	10.5	13.25	11	14.25	11.5	12.5	12.25	8.75	9.5	9.75	7	6.25	4.75	4	4.25	2.25	3	1.25	0.75	1.75	1.25	0.25	0.5	1.25	1.75	2.25	2.75	3	3.25	4.5	2.25	5.25	3.5	5.75	6.5	7
7	9	4	4.5	4.25	6.5	4.25	4	5	4	3.25	4.5	2.5	4.75	2	3	2.25	3.75	3	2.5	2	1.25	1.75	2	2.25	2.25	2.25	2.5	4.25	2.75	3.5	3	2	5.25	7	8.5	7.75	5.75	6.5	9.75	9.5	13	10.75	12	14	10.75	14.5	11.75	10	9.5	9.5	8.5	9.75	8.75	7.25	4.75	4.25	3.5	1.75	2	1.75	1.25	1.75	1.25	0.25	0.5	1.75	2.5	1	2.75	4.25	2.25	2.5	4.75	3.75	3.5	5.75	6.25	4.5	5.5
7.5	6.25	5.5	4.5	4.25	6.25	4.5	3.5	2.75	3.75	2	3.25	1.75	2.5	2.75	2.75	1.25	1	2	2.5	1.5	2.25	3.5	3	1.25	2	2.5	2	1.5	3.5	2.75	2.25	1.25	3.5	4.25	4	7.25	5.75	7.5	9.5	9	10	10.5	11.5	10	12.5	14.25	12.25	15.25	13	10.5	14	9	5.25	9.5	7.25	5.5	7	4.5	4	1.5	1.5	1.5	1.75	1.75	0.5	1.25	1.5	0.25	0.5	2.75	3.5	1.5	3.5	2.25	6	3.5	6.5	6.75	4.25
5.5	7	5.25	3.5	3.5	3	3.75	1.5	2.5	4	2.5	3.5	1.75	1.75	1.5	2.75	1.25	0.75	1.5	1.75	1.25	2	1.5	2.25	2.25	1.75	2.5	3	3	1.75	2	3.75	3.5	3	3.75	5.25	7.75	5.25	9.75	12	13.75	11	10.25	11.5	10.75	13	12.5	10.5	8.5	11	10.75	9.75	6	8.75	5.25	5.75	3.75	2	2.75	2.5	2.5	1.75	1	1	1.25	1.75	0.5	1.25	2	2	3	4	3.5	3.25	2.75	3.25	4	5	4.5	5.75
5.25	5.5	2.25	3.75	2	3	3	3.25	2.75	1	1.75	1.5	1.5	1	2.75	1.5	1	1	0.75	2	1	1.75	1.5	2	1.75	2.5	1	1.5	1.5	1.75	2.75	2	2	3.25	4.5	5.25	5.75	4	7.5	8.5	10	11.75	9.5	10.75	11.75	16.75	10	15.75	13	11.75	11.25	8.5	9.5	6.25	6.5	6.25	2.5	6.25	3.5	2.25	2	2	1	1	1	2.75	1.25	1	1	1.5	1.75	3.5	3.75	2.5	4.5	2.25	4.25	6.25	5.75	7
3	2.25	3.5	3	1.25	2.5	2	2.5	0.75	1	0.25	1	1.25	1.75	2.25	0.75	2.75	2.25	2	1	1.75	2.5	1.5	2.25	2	1.75	2.25	1.75	2.5	1.75	1.25	3.25	2.75	4	4.5	4.5	2.5	6.25	5.5	9.75	13	14.25	11	11.75	10.75	15.75	9.5	10	8.75	11	10.75	6	8.25	6.75	4.5	5.5	2.5	3.5	2.75	3	1.75	0.75	0.75	1.75	0.75	1.5	1	2	4.25	3	2.75	3.5	4.75	2.25	4.25	4.75	7	5.75	6.25	5.75
2.25	3	3.75	1.5	1.75	2.25	1.25	2.25	2.25	0.75	1.25	1	0.5	1	2	0.5	2.5	2.25	0.5	1	1.5	1.75	1.5	1.25	1.5	1	0.25	1	2.25	1.5	3.25	1.75	2.25	5.5	2.25	5	5.75	5	7	5.25	7	10	8.25	10	6.75	9.25	11	9.25	8.25	8.5	6.75	9.5	7.25	7.5	7.5	5.25	5.75	4.75	4.25	0.75	1.25	1.25	1.5	0.75	0.5	0.5	0.75	1.75	2.25	3	2.5	3.5	5	4.75	5.5	4.25	7	4.75	5.5	4.75
3.25	3.25	2.5	2	3	1.25	0.75	1.75	1.75	2	1	0.75	1	1	1.25	1.5	1.25	2	1.25	1	0.75	1.5	2	3	2.25	1.5	1.75	2	2.25	3.75	2.75	5	3.75	5.25	5.5	4.75	6	7.5	8.25	9	9	10.5	11	11.5	13.25	10	11.25	9.75	11	8.5	7.25	8.5	9.5	9.25	4.5	4.25	2.5	2.75	1.25	1	2	1.5	1	2	2	2	2.5	2.25	1.25	2.5	3.75	4.25	3.25	4.75	5.75	4.5	5.5	5.25	5.5	7
2	3.25	1.75	0.75	2	1	0.75	1.25	1.75	1.75	0.5	0.75	2	0.5	1	1.25	1.75	1	0.25	1.25	0.75	1.75	0.25	2.25	2	1.5	2.75	1.75	2.75	1.5	2	2	3	3.75	4	4	7.5	7.5	7	7.75	8.25	9.25	9.75	12.75	9.75	12.75	11.25	9.5	9.75	7.5	7.5	7	8	9.5	5.75	3	5.75	2.75	2	2	1.25	0.75	0.5	1	1.5	2	1	1.75	3	2.5	4.25	3.75	5.25	6.25	4	7.5	4.5	6.5	3.75	4.5
1.75	3	2	1.75	1.5	1	0.75	1	1.75	1.75	1.5	1.25	1	1	1.75	1.75	2	1.5	2	1.5	2	2.75	2	3.25	2.5	1.5	2.5	1	2.25	3	2	3.25	5	7	5.25	5.25	8.25	5.75	7.5	6.5	10	11.75	11.25	8.75	10.5	10.25	11	9.75	9.25	10.25	6	6.5	5.25	4.5	3.75	3.5	4.25	2.25	1.5	3.25	0.75	0.75	1	1.75	2.25	1.25	2.75	4	3.5	3.25	3.75	6.5	2.75	4.5	5.5	6	4.75	6.75	5.75	6.5
