Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 12:08:54 $
DwellTime: 0.002 s $
MinX: 1.5153 $
MaxX: 2.3018 $
StepsX: 160 $
OffsetX: 0 $
MinY: 0.57955 $
MaxY: 1.386 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


4.5	2	3.5	5	2.5	3.5	2	2.5	4.5	7	4.5	2	5	2.5	6	3.5	5	5.5	5.5	5	6	8	7	4.5	5	4	5.5	3.5	7	4	6	8.5	3.5	7	5	9	6	9.5	10	4.5	7	5	10	8	8	7	6	10	7	4.5	7.5	9.5	6	8.5	8	5.5	10	5.5	9.5	7	7.5	9	4	11.5	8.5	3.5	8.5	7.5	11	12	7.5	10	5	10	7.5	9	5	5.5	2.5	4.5	10.5	6.5	4.5	3.5	4	7.5	4	6.5	9.5	8	5.5	5.5	5	5	6	3	6.5	4.5	4.5	5	4	4	5	3	8	3.5	4.5	5	2.5	4.5	7	5.5	2	5.5	2.5	4	4.5	4.5	5	5	2	5.5	3	4.5	5	7	8	5.5	5	6	5	4.5	3.5	3.5	6.5	5.5	3	3	6.5	7	4	3.5	5	3.5	5.5	6	3.5	6	4.5	2	3.5	2.5	4	1.5	5	2.5	1.5	2.5	2	2.5
2	2	2.5	2.5	1.5	4.5	3.5	1	4	2	4.5	3	3.5	3.5	5	2.5	3.5	3.5	2.5	4	7.5	7.5	6	9	5	8	6	6.5	4.5	5	6.5	7	7	6	8.5	4.5	7.5	3.5	7.5	5	1	5	6	3.5	7	5.5	7	3.5	2	7	9	5.5	5.5	5.5	7.5	7.5	5	6	3	6.5	8.5	8	5.5	3.5	6	7	8	4	4.5	5.5	6.5	6	7.5	4	6.5	7	5.5	4	4	5	8.5	3	4	5.5	5	7	5.5	4	2	6	8	5.5	5	4.5	5	4	2.5	3	5.5	2.5	5	3.5	2	3.5	3.5	6	6	4.5	2	6	3	3	3.5	5.5	3	8	5	4.5	4	4.5	6.5	6	5	9.5	3	3	4	2.5	5	5.5	4.5	2.5	6	6	5	4.5	5.5	5	4.5	6.5	4.5	3.5	4.5	5	2	3	5.5	2.5	1	2	2.5	3.5	3.5	2	1.5	1	2.5	1	4.5	2
1	1	1	4	2	2	2	3.5	3	2	4	1	2.5	4	5	3.5	4	5	2.5	3	1.5	4.5	3	6	5	6.5	6	3.5	6	7.5	10	5.5	5.5	3.5	6.5	5	7	6.5	8.5	5.5	7.5	5	8	5	4.5	7	3	5	6	9.5	6.5	6.5	4.5	8.5	10.5	7	5.5	8	8	5.5	9.5	4	2.5	11.5	8	9	9	9	10	8.5	7.5	4.5	4	7.5	4.5	5	4.5	7	8.5	4	3.5	6	6	7	6.5	6.5	3.5	4.5	7.5	7.5	4.5	6	6	4	3.5	4	4.5	5.5	6.5	4.5	5.5	6	2	4.5	3	5	6.5	7.5	6	5.5	5.5	5	4	3	4.5	6.5	3	6	3	3	5.5	3	5.5	6.5	3.5	3.5	8	5	3	4.5	5.5	8	8	6	5.5	4.5	8	7	5.5	6	5	4	2	6	1.5	3.5	4	6.5	4	4.5	3	5.5	4	4.5	3	1.5	1	1	3.5	3
2.5	3	2.5	2.5	2	3.5	3.5	2	2	1.5	5	2.5	5	3.5	6	6.5	4.5	5	2.5	2.5	4.5	4	7	5	5.5	7	6.5	5	7	6	7	9	4.5	6.5	4	3.5	7.5	5.5	11.5	6.5	7	7.5	5.5	7.5	10	6	6.5	10	7	6.5	8	9	8.5	6	7	10	15.5	8.5	8	9.5	6.5	8	4	5.5	3.5	5.5	9.5	8.5	5.5	10	7	6.5	6.5	4.5	6.5	6	5.5	7.5	5.5	7	9.5	4	7.5	7.5	9.5	5.5	4.5	4	2	7	5	6	5.5	5	6.5	5	7.5	4.5	2.5	7	6	4	3.5	7.5	3.5	3.5	2	3.5	5.5	4	5.5	3	5.5	6	7	4	4	2	3.5	7	6	3.5	6	7	7.5	5	9	3.5	5.5	5	5	3	4	3.5	4	3.5	6	2	2	3.5	5	4	3	4.5	1	4.5	4.5	2.5	2.5	5	3	4	3.5	4	2.5	1	5	5	3	2.5
2.5	2	4	1.5	2	3.5	3	2.5	3	3	5	2	5.5	4.5	6	4.5	3.5	5	9	5	6.5	4	4.5	5	6	6	4	7.5	4	5.5	7	6	6.5	5.5	6.5	5	6.5	9	6	5.5	8	5.5	4	6.5	7.5	9	9.5	7	10	8	10	7.5	9	11.5	8.5	8.5	5	8	9.5	4.5	10	7.5	8	6	10	6	5.5	10.5	8	10.5	5.5	10	6.5	8	6	5.5	5.5	7	11	3.5	6.5	6	5	7.5	6.5	8.5	5.5	5	5	7.5	2	5	5.5	4.5	3.5	6	6	5.5	5.5	4.5	3	4.5	4.5	2	5.5	3	4.5	7	6.5	4.5	3.5	4.5	5	5	5.5	3.5	3	4.5	2	3.5	4	6.5	5.5	3.5	3.5	3	10	3.5	2.5	5.5	4	2	3	8	1.5	4	7.5	2.5	3.5	4.5	3.5	5.5	5.5	7	8.5	3	2.5	4.5	3	4.5	2.5	3.5	4.5	5	2.5	2.5	3	2	0	0
1	2	1	0.5	3	3	3	1	3.5	3	10	4.5	2.5	4	5	2.5	4.5	2.5	5.5	3	5.5	6.5	5	4.5	5	3.5	1	9.5	5	4.5	8	5	8	5.5	6	6	9.5	6.5	4.5	6	8.5	9	8	6	8.5	8.5	5.5	9	6	7	12	7	6.5	8.5	4.5	7	6	3	7.5	4.5	8	11	4.5	3.5	10.5	6.5	5.5	9.5	7.5	6.5	9	7	5.5	6.5	9.5	8	9.5	4	5.5	6	5	4	6.5	4.5	4	2.5	6	6	4.5	5	5	7	6.5	4.5	4	4.5	6	3.5	5	5.5	6.5	5	5	4	6	4.5	4.5	5.5	3.5	2.5	6	5	5.5	4	6	8.5	3.5	3.5	5	4.5	5	4.5	6	4	6	8.5	3.5	4.5	4	4.5	2	5.5	4.5	2	5	6.5	8	5.5	4.5	5.5	4	4.5	3.5	3	5.5	3	3	5	4	4.5	2	2.5	2.5	3.5	1.5	5	2	4.5	4	3
0.5	1.5	4	2	0	1	2.5	4.5	1.5	3	4.5	1	3.5	1	4.5	3.5	4	5.5	4.5	4	5.5	2	2.5	3	6.5	4.5	3.5	4	4.5	8	5	3	7	6.5	6	7.5	2.5	5	6.5	9	7	4.5	6.5	7.5	9	7	9	4.5	6.5	5	10	5	11	8.5	9.5	12.5	10	6.5	5.5	7.5	7.5	8.5	9	9.5	4.5	7.5	9	5.5	6.5	6	7.5	10.5	3	5.5	8	6	10.5	8	9.5	6.5	7	8	5	6.5	8.5	7	6	6.5	3.5	7	5.5	3	5.5	7	6.5	6	5.5	9.5	7.5	6	7.5	5	4.5	5.5	5	4	6	7	5	6	7.5	4	5.5	6.5	6.5	5.5	4.5	6.5	6.5	8.5	4	3.5	5.5	5.5	7.5	2	7.5	7	7.5	6	5.5	3.5	5.5	2.5	3	5	6	4	7	3.5	4	7	6	5	6.5	4.5	4.5	5.5	3	2	2	4	3	3.5	2.5	3	2.5	2	4.5	3
3	0.5	4.5	2.5	1	3	2	2	3	4	2	5.5	3.5	2.5	2.5	6	5	7	4.5	4	8.5	3.5	5	4	10.5	5.5	6.5	6.5	4.5	8.5	5.5	9.5	7.5	8	5.5	8	7	8	8.5	6	6	6	5.5	9	8	7.5	9	7	8	9.5	8.5	7.5	9	8.5	8.5	4.5	8.5	8	5	7.5	9.5	10.5	11	10	11	10	8.5	8	9	9.5	9	4	7	10	7	9	6	8.5	5.5	9	6.5	9	7.5	7.5	7.5	6	5.5	8	8	6	4.5	6	5.5	3.5	7	5	5.5	4.5	7	3	5.5	5	4	6	5	8.5	5.5	4.5	4	4.5	6	5	4	7.5	3.5	4.5	5.5	4	6	4	6	5.5	6	8	4.5	3.5	4	3.5	3.5	5	5	4.5	7	5.5	7.5	5	5.5	7	4.5	5.5	6.5	3.5	2.5	5.5	3	2	5	2.5	3	6	4.5	3.5	5	1	3	2.5	4.5	3	2	4.5
1	0	0.5	2.5	2	2	2	1.5	4	2	3	4	5	2	4.5	3.5	3.5	4.5	5	7	5.5	5	5	7	3.5	6	6.5	4.5	5.5	9.5	4	8	5	4.5	6.5	8.5	9.5	5.5	10.5	6	8	6	6.5	6.5	6.5	7	12	7	8.5	10	8.5	5	7	5.5	11	7	10	11	5.5	4.5	7	10	7.5	5.5	7	4	7.5	6.5	7	7	13	10	5.5	7	8	5.5	5.5	10.5	6	7.5	8.5	7.5	3.5	6	5.5	9	8	5.5	9	6	6.5	8	3	11	4.5	6	7	7	6.5	5.5	5	4	7.5	4	9.5	3.5	6.5	6	4	4	3	5	6	5	3	5	4.5	5.5	8.5	6	7	5.5	3	8	5.5	7	4.5	5.5	6.5	6.5	4.5	6.5	5.5	9	4	6	4.5	5.5	2.5	2.5	5.5	4.5	5.5	4.5	2	4.5	1	2.5	5	2.5	5	3.5	3	2	4.5	2.5	2.5	1	1.5	2
3.5	2.5	5.5	0.5	2	2.5	2	4	3.5	2.5	3	6	3	3	3.5	4.5	2	1	6.5	4	6	4	4	9	5.5	6	6.5	3.5	6	5	7.5	5.5	7	6	8.5	6	3.5	5.5	5.5	9	8	7	5	9	8	6.5	11	9	11	7	7	6	9.5	12	9.5	9.5	7.5	9.5	10	9.5	9	7.5	9.5	10	14	5	8	9	9	7	5.5	9	7	4	3	5.5	7.5	5.5	8.5	6.5	5.5	7	5	4	8	8	4.5	8	3.5	9.5	11	4.5	4.5	4.5	7.5	5.5	3.5	4.5	4	5.5	5	6.5	6.5	5.5	6	4	3.5	4	7	5.5	3	6	7.5	6.5	5	6.5	3	5	5.5	6	6	3.5	7.5	4	5	5.5	7	3	6.5	4.5	8	5	4.5	4	2.5	5.5	6	4.5	3.5	6	4	5	5	5.5	3.5	2	7	3.5	2.5	3.5	2.5	5	3	3	4	2.5	3	2	5	1
