Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 17-Jul-2019 16:05:45 $
DwellTime: 0.004 s $
MinX: 1.3806 $
MaxX: 2.7706 $
StepsX: 80 $
OffsetX: 0 $
MinY: 0.80121 $
MaxY: 2.2266 $
StepsY: 80 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


10.5	17	11	6.25	2.75	4	1.25	1.5	1.25	1.25	1.75	2.75	3.75	6.5	5.5	4.75	6.75	6.25	6.25	6.5	6.25	5.5	7	8.5	5.5	8	5	7	5.25	6.75	5.5	8	7.25	7	8	7.75	7.75	7.75	8.75	8	9.25	12.5	11.5	13.25	11.5	9	11	11.25	7.75	9	6.75	7.25	5.75	5.5	5.25	3.25	4	2.75	1.5	1	2.25	0.5	1	0.5	1	1.25	1.5	2.5	3.75	2.5	5	3.75	5.5	3.5	6.25	6.25	6	7	7.25	5.5
1	2.25	1.25	1.75	4	3.5	3.5	4.5	4.75	4	3.5	7.5	7.5	6	8.75	7.25	6.75	6.75	5.25	6.25	5.25	6.75	5.25	4	5.5	4.5	7.5	5.75	4.75	4.75	6	3.25	6.5	6.75	7.75	7.5	8.75	9.5	8	8.5	10	7.5	8.5	8.25	10.75	13.25	8.25	8.25	11.5	11.5	8.5	5.75	6	5.25	3.25	1.75	2.5	2.75	0.75	1.25	1.75	1	0.5	1.5	1.25	1	3.5	2.25	3.25	3.25	4.75	4	6.5	5.25	5.5	6.5	6.5	5.75	5.25	4
1.25	0.25	2.5	2	1.5	2	1.75	3.25	5.5	4.5	3	8.5	6	8	7	6.75	7	6	4.75	8.5	6.75	5	3.75	6.25	6.5	5.25	7.5	4.25	5.75	6	7	7.75	5.25	5.75	7.25	6.25	8.5	9.25	11	8.25	11.25	10.25	8.5	9.25	9.25	10.25	10.75	12	9	11.5	6.5	7.5	5.75	5.5	4.5	4.75	3.25	1.25	2.75	2.5	0.75	1.25	1.5	1.25	1.5	0.75	2	3.25	5.75	2.25	2.25	6.5	7	3.5	3.5	6.25	5.75	8	6.5	6.25
0.5	2.25	2	2.5	4.25	4	3	3.75	4.75	5	5.25	8.25	8	8.5	7	8	6.5	5.5	8	7.5	4.75	4.75	4.75	5	5.75	5.5	3.75	7.5	5	6	5.5	8.5	6.75	7.25	8.25	8	9.75	8.75	12.25	10.75	9.75	13	12.25	9.75	14	10.25	9.75	10.25	8.25	6.5	9	5.25	5.5	3.5	3.25	4	3	2.75	1	2	2	1.75	1.5	1	2.25	2	3.25	3	3.5	2.25	5.5	3.5	4.25	4.25	7	5.25	6	6.25	5	4.5
2.5	1.75	1.25	2.5	1.5	2	2.75	4	4	4.25	6.25	7.25	5	6.25	8.25	7.5	6.75	5.25	6.25	6.75	6.25	5.5	7.25	5.25	5	7	4.5	5.75	4.75	6.5	5.5	7.75	6.5	8.75	7.75	7.5	9	10.75	7.5	10.75	7.5	10.25	9.5	9.75	12	10	11	8.75	8.5	9.5	7.25	5.75	8.5	4.25	5	5	3	0.75	3	1.5	1.75	1.5	0.5	1	1.25	2.5	1.5	2.5	3.25	2.75	3	6.75	3.25	5.25	5.25	4.5	6.5	6.25	5.5	8.75
1.25	2	1.5	1.25	3.25	1.5	5	5.25	6.75	3.5	6.5	5.25	5	4	7.75	6.25	6.75	5.5	5.5	7	6.5	5.25	3.75	5.25	4.75	7.75	6.25	8.75	5	7.25	7	7.25	6.25	9.25	10.25	8	9.5	9.25	12	10.5	13	11.5	10	11.5	11	11	9.25	12.75	8.5	8.5	6.75	6.75	8.25	4.75	4.5	3	1.75	1.5	2	0.75	1	1	2.5	1.5	1.75	1.25	1.75	2.25	3	3.75	3	4.25	2.5	6.25	4.75	4.75	7.25	5	4	4
2	1.75	0.75	2	2.25	2.25	2.25	4.5	5	4.25	5.25	5.5	4	7.25	7.25	9.25	7	8.5	5	7.25	8.75	5.25	6.5	6	5.5	5.75	4.25	5.75	5.5	8	6.75	6.5	9	7	6.75	8.5	7.25	8	11.75	11	9.5	7	10	9	9	11.25	11	10.75	7.5	8.25	8.75	6.75	4.5	6.25	5	2.75	3.5	1	2	2.75	1.75	1	0.75	0.75	1	2	2.75	2.25	2.25	2.25	3.75	3	4.25	3	3.5	5.75	5.75	5.75	4.25	3.5
1	2	0.75	2.25	2.75	2	5	1.75	5	5.25	4.5	4	6.5	6.75	7	5.5	7	6	6.75	6	6.5	5.75	6	5.25	7	8.75	5	4.75	7	6	6.75	6.75	9	7.25	8.5	9	9	10.75	7	8.5	9	10.75	11.75	12.25	12.5	10.25	9	8	10	8.5	9	6.25	6	5.25	5.25	2.25	2.75	2	1	1	1.5	1	1.25	0.75	1.25	2.5	3	2.25	3	5.25	2.5	4	5.25	4.25	5	5	6.5	6.25	6	8.25
2	1.75	3.25	1.5	2.5	1.25	2.75	2.75	2.75	5.5	3.75	9	5.75	6.25	5.25	7	8.5	6.25	5.5	6	4.75	7.5	4.25	7	8.75	6	4.5	8.5	5.25	5.5	8.75	7	7.75	8.25	8.25	8	9.75	10	8.5	10.25	10.75	11.5	10.25	10.5	8.75	9.75	8.75	9.5	5	9.5	7.25	8.5	6	2.75	4.75	3.5	3.75	1.25	2.75	2.75	0.75	1	1.5	0.75	1	2.5	2.5	2.5	1.75	3.5	5	2.75	4.75	3.25	4.75	5.75	5.25	7	3.75	7
1	1.5	1.25	2.25	1.75	3.25	4.5	2.75	6.25	5	6.25	6.5	6.25	6.5	3	5	7	8.25	6	5.75	6.75	5.5	6.25	4.25	5.75	3.75	8	6.25	5	5	7.75	8.5	6.25	6.25	9	8.75	10	9.75	10	11.5	7.25	9.5	11	11.25	9.25	9	8.5	10	7.75	6.5	4.25	7	2.5	2.75	4.5	3	1.75	1.25	1.25	0.5	0.75	1.25	2.25	2.5	2.75	3	3.75	4	3	4	2.75	3.5	6.75	5.5	4.25	5.5	5	5.25	6.25	5.75
