Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 13:33:32 $
DwellTime: 0.002 s $
MinX: 1.4925 $
MaxX: 2.3246 $
StepsX: 160 $
OffsetX: 0 $
MinY: 0.55614 $
MaxY: 1.4095 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


4	2.5	1.5	1.5	0	1.5	1.5	2.5	0	2	1.5	2	3	1	1	4	1.5	2.5	2.5	3.5	3	1.5	2.5	5	2.5	7	3	2.5	3	4	4.5	5	6.5	3.5	4	6.5	6.5	5	8.5	8	6.5	5.5	7.5	11.5	8	10.5	5	11	9.5	8.5	13	8.5	8	8	8.5	12.5	7.5	10	12	8	10	8	6.5	13	8.5	13.5	12	9	13	7.5	11.5	10	6.5	8.5	11	6.5	12	8.5	9	9.5	8.5	15	7	9	7.5	7	6.5	7	6.5	4.5	5	3	5.5	7	6.5	4	4.5	10	6.5	11.5	5	2.5	3.5	5.5	5	4	5.5	3	3	2.5	4.5	5	3.5	2	3	1.5	2	2.5	1.5	1	1.5	1	1.5	0	1.5	1	1.5	0.5	2.5	0.5	1	1	1.5	1	1	1.5	0	3	1.5	1	3	0	2	1	2	2.5	0.5	3	2.5	1.5	2	2	1.5	1	2	1	1	0	1.5	1.5
2	1	1	2	0.5	2	3	2	2	0.5	2.5	1.5	2	4	2	3.5	2.5	2	3.5	3.5	4	2.5	3.5	2.5	4.5	7.5	2	8.5	4.5	6.5	8	5.5	7.5	4.5	4.5	9	5.5	6.5	9	7	11.5	9.5	5.5	12	12.5	11.5	7.5	10.5	10	6	10.5	10	10.5	13	10	7	9	5	12	6.5	11	12.5	12	10	8.5	8	11.5	8.5	9	8	8.5	12	10	8.5	6	12.5	12	6.5	12.5	7	8.5	10	12	9	9.5	7.5	6	7.5	6.5	6.5	7	5.5	5	7	5	3.5	3	7.5	5.5	3.5	3	5.5	4.5	1.5	2	3	3.5	2	0.5	4.5	1.5	3.5	3	3	1	0.5	1.5	2.5	2	0.5	4	1	2	0	2	2	1.5	1	0.5	0.5	0.5	0.5	1	1.5	1.5	1.5	2	0.5	1	1.5	1.5	1	1	2	0	1	1.5	1.5	1	0.5	1	0.5	1.5	0	3	3	0.5	1.5	2.5	2
1	1	0	0	1.5	0.5	1.5	3	1.5	1.5	3.5	2	0.5	2	2	1	2	4	3.5	1.5	4	3	3.5	3.5	1	6.5	4	3.5	3	4.5	4	4.5	7.5	5	4.5	3.5	4	5.5	5.5	10	4	6	5.5	6	6.5	8.5	8.5	6.5	9	8.5	9.5	6.5	6	10.5	8.5	9	9	6.5	10	9	13	11	6.5	10	12.5	10	5	6.5	8	11.5	8	12.5	12.5	7.5	10.5	11.5	10	8.5	15	7	9	10.5	7.5	12	7	10.5	6	9.5	7.5	9.5	12	8.5	5	7.5	3	7	4.5	9	6.5	4.5	6	6	4	4.5	3	5.5	3.5	6.5	3	2	2.5	0.5	3.5	2.5	1	2	1.5	2	1.5	2.5	1.5	1	2.5	1.5	2	2.5	1.5	1.5	1	0.5	0.5	1.5	1.5	0.5	1.5	2	0.5	2.5	1	0.5	3	1	1	3	1	2.5	2.5	1	2.5	2	2	0.5	1	4	1.5	1.5	2	2.5	2	3.5
0.5	1	1.5	1.5	0.5	2.5	0	1	2	0.5	3	6	3	3.5	2.5	4	4.5	3	5.5	2.5	3	2	5	3.5	7	5	3	3	4	7.5	5.5	9.5	4	5.5	4.5	4.5	9	5	8.5	9	5	9	7	8	10.5	11.5	12.5	6	10	7.5	10	8.5	7	12.5	10	8	13.5	8.5	11	9.5	8	16	8.5	5.5	8.5	10.5	9.5	9.5	6.5	6	12.5	7.5	9.5	9.5	7.5	10	8	10.5	10	11.5	9	9	5	9	8.5	6	6	11	6	8.5	8.5	5	2	8	4.5	6.5	2	5.5	3	4	1.5	5	3.5	2	1	3.5	2	3	3	2.5	3	2	1.5	2	2.5	1.5	3	2	1	1.5	2	0	2.5	2.5	0	1	0.5	0.5	2.5	0.5	0	1.5	0.5	1.5	0.5	1.5	0.5	1	1	2	1.5	1	1.5	1	2.5	1	1.5	1.5	1.5	1.5	3	1.5	0.5	1	1	3.5	1.5	3.5	1.5	2
2	2.5	1	2	2.5	1.5	1	1.5	2	2	1	4	1	2.5	2.5	4.5	4	1	2.5	4.5	0.5	4.5	4	3	5	4	5	7	4.5	4	3	6	6	8	5	8	6	3.5	8.5	5	7.5	4.5	7.5	4.5	9	10.5	6	9.5	7	8	8	10	9	15	9	10.5	9	9.5	10.5	9.5	9	10.5	13.5	10	9	9	12.5	9	8.5	12.5	11.5	10.5	14	11	7	10	5.5	9.5	15	9	9	7.5	8.5	3.5	6	5.5	7.5	7	7	7	10.5	7.5	8	4	8	6	8	6	3	4	4.5	2	3	5	4.5	5.5	2.5	2	5	3.5	2.5	2.5	2.5	3	1	4	3	2	3.5	1.5	0.5	0.5	2.5	1	1.5	1.5	1.5	1	3	2	0.5	1	1	2	1	1	1	1.5	1.5	2.5	0.5	1	2	2	0.5	1	2.5	1	0.5	2.5	1.5	1.5	0	1	2.5	2	2	2.5	2	1
1	0.5	0.5	1.5	2	2	3	1.5	1	3.5	2	2	0.5	3	3.5	4	2.5	3	3.5	3.5	1	4	6.5	5	3.5	4.5	6.5	4.5	5.5	5	7.5	7.5	2.5	5	7	10	7.5	7.5	7	5.5	5.5	7.5	8	8	11.5	6.5	5.5	13	10.5	13	7.5	10.5	10	8.5	13	9.5	9	11	12.5	17	10.5	11	9.5	11	13.5	10	7	8.5	9.5	10.5	7	8.5	9	5.5	8.5	8	10	8	11	6.5	5	7.5	5	7	6	4.5	3.5	8.5	8	7	6	4	5.5	7	3	6	6	5.5	4	7	4.5	4	2.5	3.5	3	3	0.5	3	3.5	4	4	0.5	2.5	1.5	2	1	0.5	2	2	1.5	0.5	0.5	2	1	0.5	0.5	1.5	0.5	0.5	0.5	0.5	1	0.5	1	1	0.5	1	1	1	0	1.5	3	2	1	1.5	2	1.5	1	1.5	3	2.5	1	0.5	2	0.5	2	2	2.5	1.5	0.5
1	1	4	0	0	1	0.5	1.5	1	2	4	3	3	2	2.5	0	1.5	0.5	4	3.5	3.5	1.5	2.5	4.5	5	3.5	3	3	4.5	4	7.5	5	6.5	7.5	5	8	8	4.5	6	9.5	6	7	6	8.5	9.5	8.5	6.5	8.5	9.5	6.5	10.5	5.5	14	13	12	8.5	5.5	15	12.5	9.5	7	11.5	11	11	12.5	7.5	9.5	11.5	11.5	4.5	8	8.5	8.5	13.5	11.5	12.5	10.5	12.5	7.5	12	8	8	6	6	7.5	6.5	9	7	5.5	5.5	7.5	5.5	8	4.5	4.5	6.5	4.5	2.5	6.5	3	1.5	6	3.5	3	1	3	4.5	3	3	3	2.5	3.5	3.5	1.5	1.5	0.5	1.5	3	0.5	1.5	1.5	0.5	1	1	1	2.5	1	0	0.5	1	1.5	1	0	0.5	2	2	1	1.5	0.5	2	1.5	1.5	1	3	1.5	1	1.5	1.5	1	3	1	1.5	0.5	2.5	2	0.5	1	1	2	2
1	2.5	1.5	0.5	1	1.5	1.5	2	1	1	4	1	2	1	2	1.5	1.5	1.5	3	3.5	3	3	4.5	4.5	4.5	4	3.5	4	6	1.5	7.5	5	8.5	7	3	7	6.5	6	4.5	9	6.5	10	8	13.5	5	10.5	11	9	10	8	10	14	8	9	12.5	13.5	11.5	8.5	12.5	9.5	9.5	9	9.5	12.5	10	9.5	9	15	8.5	11	7.5	9.5	8	12	6.5	10.5	9.5	10.5	10	9	8	2.5	11	6	9.5	6.5	7.5	8	7	9.5	6	4	8.5	4.5	4.5	4	5.5	5	1.5	8.5	6	3	3.5	4	3.5	4	2	4	3	1.5	2	0.5	2	3	1	1.5	1.5	2	2	0.5	0.5	2.5	1	2	1	1.5	0.5	1.5	0.5	1	2	2	0.5	0.5	0.5	1	0.5	0	0.5	0.5	2	1.5	2.5	2	0.5	1	2	3.5	1.5	1	3	2.5	2	1.5	1	3.5	2	1.5	2	0.5
3.5	1	0.5	1	0.5	2	1.5	1	0.5	2	0.5	0	2	1	0.5	3	3.5	2	1	2.5	1.5	1.5	3	4.5	5	1.5	5.5	4	5	6.5	5.5	4	4.5	5.5	5	8	7.5	5.5	5.5	8.5	10	5	8	7.5	4.5	8	9	10	6.5	5	11	9.5	11	11.5	13.5	3.5	11.5	7.5	9.5	9	10.5	11	9.5	9.5	11	9.5	8.5	5	12.5	11	11	7.5	6.5	9	9.5	7.5	12	8	10	6.5	10.5	7.5	9	8.5	9	3.5	8.5	5	9	7	6	7.5	8	4	3	5.5	2.5	3	5.5	5.5	5	3	2	3.5	5.5	5.5	3	2	4.5	4	2	0.5	3	4.5	1.5	1.5	2.5	1	1.5	2.5	0.5	1	0	0.5	0.5	0.5	1	1.5	0.5	1	0.5	2.5	2	2	2	1	1	0.5	1.5	1.5	3	1.5	2	2.5	2	3	2.5	0	0	2.5	3	1	3	1	3.5	3.5	1.5	1.5	1.5	2.5
1	0	1.5	1.5	0	3	2	1	2.5	2	2	1	0.5	2.5	2.5	1	4.5	6.5	2	3.5	1.5	5.5	4	5.5	5	5	4	7	3.5	4	6	6	6	7.5	8	6.5	3	3.5	4	7	10	7	10.5	7	4	10	8	10.5	12.5	8.5	8	8.5	9	9.5	10.5	9.5	9.5	11.5	6	9.5	15	13	9.5	11.5	8	15	14	6.5	9	12.5	10	13	9.5	6.5	9	13	11.5	9.5	14	9.5	7	5.5	6.5	5.5	6.5	6	6.5	7.5	6.5	8	4	6	3.5	5	5	4.5	6	4	8	4	1.5	6	2	3	4.5	2	3	2	2.5	2	1.5	2	1.5	2.5	1.5	3.5	1	1.5	1	3	1	1	0.5	1	1.5	2	1	1.5	1.5	1	3.5	1	0.5	2.5	1.5	1	2.5	2	2	1.5	1	1	2	1.5	0	3	0.5	2.5	0.5	2	0.5	2.5	1.5	0.5	1.5	3.5	0.5	1	0.5	2
