Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 12:10:24 $
DwellTime: 0.002 s $
MinX: 1.5128 $
MaxX: 2.3043 $
StepsX: 160 $
OffsetX: 0 $
MinY: 0.57701 $
MaxY: 1.3886 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


6	5.5	2	2	3.5	2	3	2	1	2.5	4	3.5	3	5	3.5	4.5	4	2.5	5.5	2	2	4	3.5	5	3	1	3.5	6.5	5	5.5	7	7	8	4	2	3.5	7.5	7.5	6	6.5	7	4	6	4.5	6.5	6	6.5	4.5	7.5	7	5	10	6.5	4.5	3.5	5.5	5	5.5	7	5	5	5.5	4.5	2.5	7	3	4.5	5.5	7.5	5	3	3	3.5	3.5	4	4.5	3.5	2	4	3.5	4.5	4	4.5	2	5	4	2	4	1.5	2.5	2	1	2.5	2	4.5	1.5	3.5	0.5	3	2.5	4	1.5	2.5	1	4.5	2	3	4.5	2.5	3.5	3.5	1.5	2	2	3.5	2	5.5	3	4.5	1	2.5	4.5	4	3	1	4.5	4.5	1	2.5	4.5	2.5	3	3.5	3.5	4	3.5	4	3.5	2.5	1.5	3.5	3.5	2	3.5	3.5	2.5	4.5	2	3.5	1.5	3	6	2	4	3.5	2	2.5	1.5	3.5	2
1	1	0.5	1.5	1.5	2	5	3.5	3	2.5	2.5	4.5	2.5	4.5	1	5.5	2.5	3	3.5	1.5	3	5.5	5	2	3.5	2	3	4.5	5	5	5	6	3.5	5	4.5	5.5	4.5	8	5	5	3.5	7	5.5	3.5	8	6.5	5	8	2	5	7	4.5	3.5	2.5	3	4.5	3	6.5	5.5	4.5	3.5	4.5	3	6	6.5	4	6	5.5	3	8	4	4	2	1.5	4	2	3.5	3	5	4.5	4	3.5	4	3.5	4.5	2.5	3	3	2.5	3.5	1.5	1.5	5	5.5	1	2.5	1	2	1.5	2	1.5	1.5	5.5	2	4	2.5	3	2.5	4.5	3	1.5	1	4	2.5	2.5	4	3.5	1.5	2.5	3.5	2	2.5	9	5	4.5	4	4.5	2	2.5	2.5	4.5	2.5	2	3	5	3	4	4	2	2.5	2.5	5	2.5	4	4	5.5	1.5	2	2.5	2	4.5	0.5	0.5	1.5	1	3	2.5	1	1	2
0.5	3	2.5	1	1	1.5	3.5	0	3	4	5.5	2.5	5	2	5	2	3.5	2.5	2.5	3.5	3.5	4.5	8	5	4	5.5	5	2.5	4	4.5	7	5.5	6	3	7	6.5	6	4	5.5	7	6	4.5	4	4	3	4.5	7.5	4	4.5	8.5	4.5	6.5	3.5	6.5	6.5	7.5	4	3	4	1	4.5	5.5	5.5	6.5	7	6.5	6.5	4.5	4.5	5.5	2.5	7	3	1.5	2	6	3	3	2	4	4.5	2.5	2	3.5	1.5	3	4	4	3.5	2.5	4	3.5	4	1.5	3.5	3.5	4	1.5	3.5	2.5	3.5	2.5	1	1	1	4	5	2	4.5	4.5	3	2	3.5	2	2.5	3.5	3	3.5	2.5	3	4	4.5	4	4	0.5	3	4.5	2.5	4.5	3	5	2	2.5	2.5	2.5	1.5	4	2.5	3.5	3.5	3.5	4	2	4	3.5	1.5	2.5	3.5	3	3	3	2.5	2	2.5	3	1	3.5	4	3	3
1.5	2.5	1	2.5	3	3.5	3	2.5	2	2.5	3	1.5	2.5	2.5	3.5	4	5.5	3.5	6	3	4.5	4	5	4	4.5	5.5	7	4	3	7	5.5	7.5	8	5	5.5	4	4.5	5	5	6.5	2.5	4	3.5	2.5	5.5	5	8	4.5	8.5	5	5	7	5	7.5	6.5	7.5	6.5	7	4	5.5	2.5	5.5	5.5	4.5	4	6	4.5	8	2.5	1.5	4	2.5	2	3	2.5	2.5	5	5.5	4	4.5	4.5	4	4	3	1	4.5	1	3.5	3.5	3	2	1.5	4	1.5	0.5	2.5	4.5	2.5	1.5	3	2	2.5	3	3	1	3	3.5	2.5	2.5	2.5	1.5	4	4	4	2	2.5	4.5	2.5	5	5	3.5	4.5	3	2.5	3	3	6.5	4.5	2.5	3	4.5	4	2.5	3	4.5	4	1	2.5	3.5	4.5	3.5	2	3	2.5	4	1	6.5	1.5	0.5	2	3.5	2.5	2.5	2	4.5	1.5	2	2.5	3.5	2
0.5	2.5	2	1.5	2	4.5	1.5	2	2	3	1.5	5.5	3.5	5	3.5	3.5	1.5	4.5	2.5	5	1.5	2.5	5.5	2	7.5	5	5.5	7.5	3	5.5	4	5	3.5	2	2	5	8	7	5	5.5	6.5	3.5	4	5.5	6.5	3	5	5.5	5.5	8.5	5.5	5.5	4	5	3.5	5	7	1	6.5	3.5	3	2.5	6.5	5.5	8	6	3.5	5	6	6	5	2.5	3	5.5	2	7	3.5	3.5	3.5	3	2.5	2.5	3	4	1	3	0.5	3.5	4	3	2	2	4.5	3.5	1.5	3	3.5	6	3	1.5	3.5	1	2	1.5	4.5	3	2	2	2.5	2.5	1	2	2.5	5	1.5	2	4	1.5	3	3.5	2	4.5	2.5	2	5.5	2.5	4	3.5	6.5	3	3.5	4	0.5	6	4	3.5	2.5	4.5	4.5	1	3	5	6	3.5	2.5	5	1.5	3.5	1	2.5	1	3.5	2	4	2	2.5	2	2	0.5	1.5
1	3	1.5	0	1	1	0.5	3.5	3.5	3	4.5	3	2	4	9	4.5	3.5	5.5	3	5.5	9.5	4.5	6	1.5	3.5	5	2	3	6	7.5	7.5	5.5	6	7.5	3.5	5	7	2.5	4	5	4.5	4.5	7	5	5	2.5	5.5	5.5	7	6	3.5	6	7.5	3.5	4.5	4.5	5	11	5.5	5	6.5	4.5	3	6.5	2.5	3	5	8	3.5	4.5	5	2.5	5	2	3.5	5	5	2.5	3.5	5.5	3.5	2	5	3	4	2.5	1.5	2.5	1.5	3	2	6	4.5	2	1.5	2	3.5	4.5	1.5	2	3.5	1.5	4.5	4	1	4	2.5	2.5	3.5	2	4	4	3.5	2.5	5.5	3.5	1	4	3	5	6	1	2.5	3.5	6	4.5	2.5	5	2.5	4.5	2.5	3.5	3.5	1	3	4	2.5	5	2.5	2	1	4	2.5	3	4	1.5	5.5	2	1.5	4	3	5	1	2	2	2	2	1.5	3	1
0.5	1.5	1.5	1	2.5	4	3.5	1.5	4	3.5	1	2.5	3.5	2.5	4	3	2.5	2.5	1	6.5	5	3	3.5	5	3	5.5	3.5	5	4.5	5	2	3.5	6	6	3.5	3	8	8.5	3	5	4.5	5	5.5	4.5	5	5.5	5.5	6.5	6.5	3.5	9.5	4.5	4	4.5	4.5	6	6.5	5.5	5	5	4	9	6	4.5	3	5	4.5	5	4.5	1.5	6.5	8	5.5	3.5	3.5	5.5	7	4.5	1.5	4.5	6	4	2.5	4	3.5	4.5	3	2.5	2.5	3.5	2	5	5.5	2	3.5	4.5	3.5	2.5	2	5.5	2	8	3	4	4.5	2.5	4	3.5	4	2	2.5	4.5	3.5	4	2	4	8.5	2.5	4	3	4	3	3.5	5.5	4	3.5	4.5	3.5	5.5	4	4.5	5	4.5	3.5	3.5	4	2.5	5	3	4	5.5	4	1.5	1	1.5	3	3.5	3.5	4	3.5	3.5	2	2	1	1.5	1.5	3	3	3	1
0.5	2.5	2.5	1.5	2	1.5	1	2.5	4.5	2	5	2	3	3	7	6	2.5	4.5	4.5	3	5	3.5	4.5	5.5	5	6.5	5.5	3.5	4	3	5	6.5	8	3.5	7	7.5	6	7	1	6.5	5	7.5	6	5	6.5	8.5	5	4	6	6.5	5.5	5.5	6.5	5.5	6	4	3.5	5	3	4	6.5	2.5	6	6.5	4.5	7.5	6.5	4	3.5	4	2.5	2	1.5	3.5	1.5	5	4	5	4	4.5	4	1.5	3	3.5	1.5	4	2.5	2.5	2.5	2	3	4	3.5	3	4	1	2	1.5	4.5	1.5	3.5	4	3	2	4	2.5	2.5	5.5	3	3.5	3.5	6	3	3.5	4.5	3.5	4	5.5	8	3.5	4.5	11	6	3.5	4	4	3.5	3	2.5	5	3.5	6	3.5	4.5	3	1.5	2.5	4.5	3	3.5	4	4	3.5	3.5	4	0	4	1.5	2	4	1.5	0.5	4	1.5	2	2	0.5	1.5	2.5	2.5
1	1.5	2	2	1.5	1.5	1.5	1.5	3	2.5	2.5	1.5	3.5	2	3	5	4	2	5.5	4	2.5	2	4	4	4	3.5	5.5	1.5	4	6	5	6	5.5	7	6.5	1	6	6	6.5	6.5	4	4	4.5	3	4	8.5	4	5	5.5	6	4	8	6	3.5	7	5	6	6.5	8	4.5	4	7	2	4.5	6	5	3.5	4.5	4.5	5.5	7	2.5	5.5	7	6.5	5.5	4.5	3.5	3.5	4	5.5	3	1.5	4	2	4.5	4	2.5	3	4	2.5	3	4	2.5	3.5	1.5	2	4	3.5	3	3	4	3	3	4.5	3.5	3.5	1.5	3.5	3.5	2.5	6	2	2	2.5	4	1.5	4.5	4	4	2	4	4	5	3	2	4.5	2.5	2.5	3.5	2	2.5	7.5	7	2.5	7.5	2	2	6	5	1.5	5.5	1.5	5.5	2.5	4.5	4	4	2.5	0.5	3.5	2	3	0.5	1	1	3.5	1.5	1.5	3.5
3	1.5	1.5	1.5	1	2.5	2	4	2.5	4.5	8	1.5	4	4.5	3	6	3.5	3.5	3	2.5	4.5	5.5	3.5	5	5	2.5	1.5	2	5.5	4	5	2.5	4.5	5.5	2	5	5	6.5	7.5	4.5	3.5	11	6.5	3.5	5	4	5	4	5.5	3	6	6	8	12	7	4.5	8	8	5.5	4.5	3.5	4.5	4	5.5	6	7.5	3.5	4	5	3	7	5	4	4.5	5.5	4	4	2.5	3.5	3	5.5	7	3	3	1	4	3.5	3	4.5	5.5	4.5	1	1.5	1	3	4.5	2.5	2	2	2	1	1	4	3	3	4	2	5.5	4	5.5	2	1.5	2.5	3.5	1	2	4.5	3	4	3.5	1.5	3	6.5	3	1	4.5	3.5	5	6	2	3.5	3.5	7	2	2.5	3	4	4	3	4	3.5	1.5	2.5	3	3	1	1	2	1.5	3.5	3	3	3.5	2.5	4.5	3.5	2.5	3.5	2	1
