Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 17-Jul-2019 16:03:34 $
DwellTime: 0.004 s $
MinX: -2.8981 $
MaxX: 4.7089 $
StepsX: 80 $
OffsetX: 0 $
MinY: -3.8485 $
MaxY: 3.9521 $
StepsY: 80 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


1	0.5	0.25	0.5	0.5	0	0	0	0.5	0	0.25	0.25	0	0	0.25	0.5	0.75	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0.5	0.5	0.25	0.25	0.5	0	0.25	0	0.25	0.5	1	0.75	0.25	0.75	0	0.25	0	0.75	1	1.75	1	0.5	0.25	1	0.75	0.25	0.5	0	1	0.75	1	0.25	1.25	0.75	0.75	0.5	0.5	1	0.25	0	0.25	0.25	0.75	0	0.25	0	0	0	1.25	0.75	1	0.75	0.5	2.25	0.75
1.75	1.75	1	0.5	0.25	0.75	0	0.25	0.25	0.5	0	0.25	0.25	0	0.25	0.75	0.25	0.25	0.5	0.5	0.75	0	0	0.25	0	0.25	0.5	0.5	0.75	0	0	1	0.5	0	0.5	0	0.25	0	0	0.5	1	0.25	0.25	1.5	0.5	1	2	1.75	0.75	0.25	0.75	0.25	1	0	0.75	0.25	0.75	1	0.5	0	0.75	0.5	0.5	0.25	0.25	0.75	0	0.75	0.25	0.75	0.25	0.25	0.5	0.25	0.75	0.75	0.5	0.5	0.5	1.5
0.75	0.75	0.75	0.25	0	0	0.5	0	0.25	0.5	0.25	0	0	0.5	0.25	0.25	0.5	0.5	0.25	0.5	0.5	0.25	1	0.75	0.25	0.75	0	0.75	0.75	1.25	0.5	0.25	0.25	0.25	0.25	0.75	0.5	0.25	0.25	0.25	0	0.75	0.25	0	0.5	0	0.5	1.25	1	0.25	1	0.5	0.75	1	0	0.75	0	0.5	0.75	0	0	0.25	0	0	0.25	0.25	0.5	0.25	0.25	0	0.75	0	0.25	1.75	1	0.25	0.25	0.5	1.75	1
1.75	0.25	0.5	2.5	0.25	0	0.75	0.5	0.75	0.25	0.5	0.5	0.25	0.25	1.25	0.5	0.5	0.25	0.5	0	0.75	0.75	0.25	0.5	0.25	0.75	0.75	0.25	0.5	0.5	0	0.25	1	0.5	0	0.25	0.5	0.25	0.75	0.25	0.25	0	0.25	1	0.5	0.5	0.25	0.75	0	0.5	0.5	0.25	1.5	1	1	0.25	0.5	0.75	0.75	0.25	0	0.75	0	0.5	0.25	0.25	0.25	0.5	0.5	0.25	0	0.5	0.25	1	1	0.5	0.5	1.5	1.75	1
0	1	1	0.5	0.25	0.75	0.5	0.5	0.5	1.25	0	0.5	0.5	0	0.25	0.25	0.5	1	0.5	0.5	1	0.25	0	0	0.5	0.75	0.25	0.5	0.75	0.75	0.5	0.25	0.75	0.25	0.25	0.25	0.5	0.5	0	0.75	1.25	0.5	0	0	0.5	0.25	0.75	0.25	0.75	0.5	1.5	0.25	0.5	1	0.25	0.25	0	0.5	0.25	0.5	0.25	1	0.25	0.5	0.5	0.25	0	0.25	0.5	0.75	0.25	0.5	0.5	0.75	0.25	1.25	0.75	0.75	2.5	0.5
0.75	0.25	0.25	0.25	0	0.25	0.75	0.25	0.75	1.5	0.75	0.25	0.25	0.25	0.75	0.25	0.25	0.5	0.25	0.5	0.75	0	0.25	0.5	0.25	0.5	0.25	0	0.5	0.5	0.5	0.25	0.75	0	1	0.25	0	0.5	0.25	0.75	0.25	0.25	0.75	1.25	0.75	0	0	0	0.25	0.75	0.75	0.5	0.25	0.25	0.25	0.5	0.25	0	1.5	1	1.25	1	0.25	0	1	0	0.25	0	0.25	0.25	0.25	0.25	0.25	0.75	0	0.25	0.75	0.75	0.5	0.75
0.5	0.75	1	0	0.25	0.5	0.5	1	0	0.5	0.75	0.5	1	0.5	0.5	1.25	0.25	1	0.75	0	0	0	0.25	0	0.75	1	0.25	0	0.5	0.75	0.75	1.5	0.25	0	0.25	0	0.75	0.5	0.5	0.25	0.5	0.75	0.25	0.5	1	0.25	0	0.5	0.25	0.25	1	0.75	0.5	0	0.25	0.75	0.25	0.25	0.75	0.25	0.5	0.25	1.25	0.5	0.75	0.75	0.25	0.25	1	0	1.5	0	0.25	0.5	0.25	0.5	1.25	0.75	0.5	1.5
0.5	0.25	0.5	0.5	0.25	0.75	0.75	1	0.25	0.5	0.25	0.5	0.25	0.75	0.75	0.5	0.5	0.25	0.75	0.5	1.25	0.25	0	0.25	0	0.5	1	0.5	0	0	0.75	0.25	0.5	0.5	0	0.5	0.75	0	0.5	1.25	0.5	0.75	0.5	0.5	0.5	1	0.25	0.5	0.75	0.25	0.5	0.5	0.75	1	0.25	0.25	0.25	1.25	0.5	0.25	0	0.25	1.25	0.25	0	0	0.5	0	0	0	0.5	1	0	0	0.25	0.25	0.75	1.75	0.25	1
0.5	0	0	0.75	0.75	0.5	0.5	0	0	0.25	0.25	0.5	0.25	0.75	0.75	2.25	1	0.75	1	1.5	0	0.25	0.25	0	0.5	0.25	0.5	0	0.75	0.75	0.25	0.5	0.25	0.25	0.75	0.5	0.75	0.25	0.5	0.5	0.75	0.25	1	1.5	0.25	0.5	0.75	1	0.25	0.75	0.75	0.5	0.5	0.5	0	0.5	0.25	0.5	0.5	1	1	0.5	0	0.75	1	0.5	0	0.25	0.25	0.25	0.75	0.25	0.25	0.75	0.25	0	0	0.25	0.5	0.5
0.25	0	0	0.75	0.25	0.75	0.75	0.5	0.5	0.25	1.25	0	1	0.25	0.25	1.25	1	0.5	0.25	0.25	0.75	0.5	1	0.5	0.25	1.25	0.5	0.25	1.25	0.5	0.5	0.75	0.5	0.5	1	1.75	0.5	0.75	0.5	1.25	0	1.25	1	0.5	0.5	0.75	1	0.5	0	0.75	0.5	0.75	0.25	1	0.5	0.25	0.5	0.25	0.5	0	0	0.5	0.5	0.5	0	0.5	0.25	0	0.75	0.75	0.25	0.5	0.75	0	0.25	0.5	0	0.75	0.5	1.25
