Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 15:15:46 $
DwellTime: 0.002 s $
MinX: -0.31312 $
MaxX: 3.8287 $
StepsX: 200 $
OffsetX: 0 $
MinY: -1.2849 $
MaxY: 2.9623 $
StepsY: 200 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


0	0	1	1.5	1.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0.5	1	0.5	0	0	0	0.5	0.5	0	0	0.5	0.5	1	0.5	0	0.5	0	0	0	0	0	0	0	0	0.5	2.5	0.5	0	1	0	0	0.5	1	0.5	0.5	0	1	1	1.5	0.5	0.5	0	1	0.5	0.5	1	0.5	1.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0	0	0	1	0	0	0	0	0	1	1.5	0	0	0.5	0	1	1	0	0.5	0.5	0	0	0	0	0.5	0	1	0.5	0	0	0.5	0.5	0.5	1	0	0	0.5	0.5	0.5	0	0	0	1	0	0	0	0	0	1	0.5	0	1	0.5	0.5	0.5	1.5	0.5	0	1	0.5	0.5	0	0.5	1	1	1.5	1	0.5	0.5	1	0	0.5	1	1	0.5	0	0.5	0.5	2	0	0.5	1	0.5	0.5	1	2.5	0	0	0.5	0.5	1	0	0.5	0	0.5	0	1	0.5	1	0.5	1	1.5	1	0.5	0	0	0	0.5	1.5	1	1	1	0.5	1	1	2.5	1.5
0	0	1	0.5	0.5	0	0.5	0.5	0	0.5	0	0	1	0.5	0	0	1	0.5	0.5	1.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0	0	1	0	0	0.5	0.5	0.5	0	0	1	0	0	0.5	0.5	1	0.5	0.5	1.5	0	1	1	1	0	0.5	0.5	1	0.5	0	0.5	0.5	0	1.5	0	0.5	0.5	1	0	0	0	2	0.5	0	0.5	0	0	0.5	0.5	0	0	1	0.5	0.5	0	0	0.5	0.5	0	0	0	0	1.5	0.5	0	0	0	0	0	1	0.5	1.5	0	0	1	0.5	0.5	0	0.5	0	0	0	1.5	2	0.5	1.5	0.5	0.5	0.5	0.5	1	0	0	0	0	0	0.5	1	0	2	0	1	0.5	1.5	2	1	1.5	1	0.5	0.5	0	0.5	0.5	0.5	2	0	0.5	0	0.5	0	0.5	1.5	0	0	1	1	0.5	0	0.5	1.5	0	0	0	1	0	0	2	2.5	1.5	1.5	2	0	1.5	0	1	0.5	0.5	1.5	0.5	0.5	0.5	2.5	0	0.5	2.5	0.5	1.5	1	1.5	0.5	1	0	1.5	0.5	1	0	2	0	0.5
0.5	0	1.5	0	0.5	0.5	0.5	1	1.5	1	1	0.5	0.5	1	1	1.5	0	0.5	0	0.5	0	0	1	0	0	0	1	0	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0	0.5	0	1	0	0	0	0	1	0	1	0.5	0	0.5	0	0	1	0	0	0	0.5	1	0	1	0	0.5	1	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0.5	0	1	0	0	1.5	0	0.5	0	1.5	0.5	1	1	0.5	0	0.5	0.5	0	0.5	0	0	0	0.5	0	1.5	1	0.5	0	1	1	1	1	0	0	0.5	0.5	0.5	0.5	1	1	0.5	0.5	0	0.5	0	2	0.5	0	0.5	0.5	2	0	0.5	1	0.5	0	0	0	0	0	2	0	0.5	2.5	1	1	0.5	0	0	1.5	0.5	0.5	0.5	0.5	1	0.5	1.5	0.5	0.5	0	0	0	0	1	0	0	1	1	0.5	2	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	1.5	0.5	1.5	1.5	2	1	0.5	1	0.5	1
0.5	0.5	0.5	0	0.5	1	0	0.5	0	0	0	0	0	0	1	0.5	0	0.5	0.5	0.5	0.5	0	1	1	0.5	0	0	0.5	0.5	0	0	0	0	0.5	1	0.5	2	0	0.5	0	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0	1.5	0.5	0.5	0	0.5	1	0	1.5	0.5	0	0.5	1.5	0	0.5	0	0	0	0.5	0	0	0.5	1	1	0.5	0.5	0.5	0.5	0	0	0.5	1	0	0	1.5	0.5	0	1	0	0	0.5	1	0	1.5	0.5	0.5	2	0	1	0	0.5	0.5	0.5	1	0	1.5	0.5	1.5	0.5	0.5	0	0.5	0.5	0	0	0.5	0.5	1.5	0.5	0.5	0	0	1	0.5	0.5	0	1.5	1	0.5	0.5	0.5	1	0	0.5	0	1	0	0	0.5	0.5	0.5	1	0	2	0.5	0	0	0.5	0	0.5	1	0	1	0.5	0.5	0.5	0.5	0	0.5	0.5	1	1.5	0.5	0.5	1	0.5	1	1.5	0.5	2	1	0	0.5	1	0.5	0.5	1.5	1.5	0.5	0	0	0	1	2.5	1	0.5	0.5	0.5	0	1.5	2	1.5	0.5	0.5	0	2	1	1.5	1.5	1.5	1
0.5	0.5	0.5	0	0.5	0	0	0.5	1	0.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0	0	0	0	0	1	1	1	0	0	1	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0	0	0.5	1	0.5	0.5	0.5	0.5	0	0.5	0	1	0	1.5	1	0.5	0.5	0.5	1	0	0.5	1	0.5	0	0.5	0	0.5	1	0.5	0.5	1	0	0.5	1.5	0	0	1	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	1.5	0	1	1	1.5	0.5	3	2	1	0	0	1	1	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0	1.5	0	1	0.5	0	0	0.5	1	0	1.5	1	1	1.5	2	0	1	0.5	0.5	0	2.5	1	0.5	1.5	2	0	1	1	1	0.5	0	1.5	1	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	0.5	1	1.5	0	0.5	0	1	1	0	0	0	0	0.5	0.5	0	1	0.5	1.5	0.5	1	1.5	1.5	0	0.5	1	1	0.5	0.5	2	1	0.5	1	0.5	1
1	0.5	1	0.5	0	0.5	0.5	0	1	1	0	0.5	0.5	0	1	0	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	1	0	0.5	0.5	0.5	0.5	0.5	0.5	1	1	0	1.5	0.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0.5	0	1.5	0	1	0	0	0	0.5	1.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0.5	2	0	0.5	0.5	0	1	0.5	1.5	0	0	1.5	0.5	0.5	0	0	0.5	0	0.5	0	0	0	0.5	0	0.5	0.5	0	1	1	0	0	0.5	0	0	0.5	0.5	0.5	1.5	0.5	0.5	0.5	1.5	0.5	0.5	1	1	1.5	0	1	1	1	0	1	0	1	0	0	1	0.5	1	0.5	0	1.5	0.5	1	0.5	0	0.5	0.5	1.5	0.5	1	1	0.5	0.5	0.5	0	0	0	0	0	0.5	0.5	0	1	1	0	0	0	0.5	1	0	1	1	0.5	0	0.5	0.5	1	0.5	1.5	1	1	0	1	2.5	0	0	1	0.5	2.5	1.5	0.5	1	0.5
0.5	0	2	0.5	0	0	2.5	1	0	0.5	1	1	1	1	0	0.5	0	1.5	0	0	0	0.5	1.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	1.5	0.5	0	0.5	1	0	0.5	1	0.5	1	0.5	0	0.5	1	0.5	1	0	0	0	0.5	0.5	0.5	0	1	0	0.5	0	0	0.5	1	0.5	1	0	0.5	0.5	1	0	0	0.5	0	0	0.5	0	0.5	0.5	0	1	0	0.5	1	0.5	0.5	0.5	1	0	0	0.5	1	1	1.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	1	0.5	0	0	0	0.5	1	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0	0	0.5	0	1	0	1	1	1	1	1	0.5	1	1.5	0.5	1	1	1.5	1	1.5	0	1	1	0	0	2.5	0.5	0.5	0	0.5	1	1.5	0.5	0	0	0	0	1.5	0	1	0	0.5	0	0	1	0.5	1	0.5	0.5	0	1.5	1	1	0	1	0	0.5	0.5	0.5	0	0	0.5	0.5	0	1	0	1	1	1	0	1	1	0.5	2	2	0	1.5	1.5
0.5	1.5	0.5	1	0.5	0	0.5	0.5	0.5	0.5	1	1	0	1	0	0.5	0.5	0	0.5	0	0	0.5	0.5	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0.5	1	0	1.5	0.5	1	0.5	1	1	0.5	1	1	0.5	0	0.5	1.5	1.5	0.5	0	0.5	1	1	0	0	1	0.5	1.5	0.5	0	0.5	0.5	1	0	0.5	0	0	0.5	0	0	0	0	0.5	1	0	0	0	0	1	1	0	0.5	0	1	1	1	1	0.5	1.5	1	1	0	0.5	1	0.5	0	0.5	1.5	0.5	0	0.5	0	1	2	0	1.5	0.5	0.5	0	0.5	0.5	2	1	0.5	0	1	0.5	0	0	1	0	0.5	0	0.5	0.5	0.5	1	2	0.5	0.5	0.5	1	0.5	0.5	1	1	1.5	0.5	1	0	1	0	1	0	1	0	0.5	1	0.5	0	1.5	1	0.5	0	0.5	0	0.5	1	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0	1.5	0	0.5	0.5	0	1	0	1.5	1	1	1.5	1	0	0.5	0.5	0	1.5	0	1.5	0	1	1	0.5
1	0	1	0.5	0.5	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	2	0	1	0.5	0	0	1	0.5	1	1.5	0	0	0	0	1	0.5	1.5	0.5	0	0.5	0	1.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0	2	1	0	0	1.5	0.5	1	1	2	0.5	0	1.5	2	0	1	0.5	1.5	1	1	0.5	1	1	1	0	0.5	0.5	1	0	0.5	0.5	1	0	1.5	0.5	0.5	1	1	2	0	0	0.5	0	1	0.5	1.5	0.5	1.5	0	0.5	1.5	0	1	1	1	1	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0	0	1	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0	1.5	1	0	1	1	1	2	1	0	1.5	1.5	0	0	1.5	0.5	1	1	1	0.5	0.5	1	0	1	0.5	2	0.5	0.5	0.5	1	1	0.5	1.5	2	0.5	0	1.5	0	1	1	1	0.5	0.5	2.5	0	1	0	0	0	1	0	0.5	0	0	0	0	0.5	1	0	1	0	0	0	0	0	1.5	0.5	1.5	0.5	1	0.5	0.5	0.5	1.5	1.5	1.5	1	1.5
1	0	0	0	1	1	1	0.5	1	0	1	0.5	1	1	0.5	1	0.5	0.5	1	1	1	0	0.5	0.5	0.5	0	0	0	0	0.5	1	0	0	0.5	0	0.5	1	0	1	0	0	0.5	0.5	1	0.5	0.5	1	0	0	0.5	1	0	0.5	0.5	0.5	0.5	0	2	0	0.5	1.5	1	1	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0	0.5	0	1.5	1	1	0	0	1	0.5	1.5	1.5	0.5	0.5	1	1	0.5	1	2	0.5	1	2	0.5	0	0.5	1	0.5	2	0.5	0	0.5	1	1	0.5	1	2	1	0.5	0.5	0	1	1	0.5	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	0	1	1	0.5	1.5	0.5	1.5	1	1	1.5	0.5	0.5	0	0.5	1	1	1	1	0	1.5	1.5	0	1	1	0	0	1	0.5	1	2	0.5	0	0.5	1	0	0.5	1	0.5	0	1	0	1	0	0	0	0	0	0.5	0	0	0	0.5	1	0.5	0.5	1.5	0.5	0	2	1	0.5	1	0.5	1	1	1	0.5	1	0.5	0.5	1
