Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 16:56:25 $
DwellTime: 0.002 s $
MinX: 0.56862 $
MaxX: 2.9597 $
StepsX: 200 $
OffsetX: 0 $
MinY: -0.43803 $
MaxY: 2.0138 $
StepsY: 200 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


2.5	1.5	0.5	3.5	1.5	1.5	1	1.5	2.5	1	1.5	1	2.5	1.5	1.5	2.5	0	0	3.5	2	2	2	2	2	2	2	0.5	0	1	1.5	2.5	1	2.5	2.5	0	0	1.5	1	1.5	1	2	2	4	2	0.5	2.5	0.5	1	2	1	2	1.5	0.5	1.5	1	1	1	1.5	2	2	1	1.5	2	2.5	1.5	5	1.5	2	0	0.5	0.5	1	1.5	1	1	1	1	0	0.5	0	1.5	0.5	0.5	0.5	0.5	1	1.5	1	1	2.5	1	1	2	1.5	1.5	1	1.5	0	1	2	1.5	3	1.5	4.5	3.5	1.5	3	7.5	1	5.5	5.5	3.5	5	5.5	3	4.5	7	6	5	5	4.5	5.5	2	6	4.5	6.5	7.5	7	7	10.5	6	6.5	8	6.5	8.5	5.5	5.5	5.5	13	11	8.5	9.5	11	10	9	7.5	7.5	9.5	7.5	8.5	7.5	9.5	9	11.5	7.5	7.5	8	6.5	9.5	5.5	8	2	4	3	3.5	3	4	6	2	6	3	2	1.5	3.5	4.5	3	2	2	1.5	1.5	1.5	1	0.5	2	2	0.5	0.5	1	2	0.5	2.5	1.5	1	1	0.5	0.5	3	0.5	2	0.5
0.5	1.5	2	2	2.5	0	3.5	1	3.5	0.5	4.5	0.5	1.5	3	1.5	2	2	1	2	3	0.5	0	2	0.5	0.5	2	1.5	3.5	1	1	1	0.5	1	2	0.5	1	2	0.5	0.5	1	0.5	0.5	0	0.5	1	1	1	2	1	0.5	2	0	1	1	0	1.5	2	0.5	1.5	1	0.5	0	1	0.5	1.5	0	0	0.5	2	1.5	2.5	1.5	0.5	2.5	1	1.5	0	1	0	0.5	0	2	1	0.5	0	0.5	0.5	1.5	1	1.5	0.5	1	2	2	1.5	1.5	2.5	1	2.5	2.5	1	1.5	3	3.5	6.5	2.5	2.5	2.5	3.5	4	5	4.5	5	6.5	9.5	6.5	5	8	5	6.5	3.5	4	8.5	3.5	4.5	9	4	6.5	10	4	7.5	8	9.5	8.5	14.5	8.5	3.5	8	6.5	9.5	5.5	11	13	9.5	9.5	7	11	14.5	12.5	8.5	6.5	6.5	7.5	4.5	6.5	6.5	7.5	6	8	4	7.5	6.5	5	4	4	3.5	3	1.5	4.5	3	2	1	4	1.5	4	1	2.5	1	1.5	1	1.5	1	0.5	2	0.5	0	2	3	1	0.5	1.5	1	0.5	0.5	1.5	0.5	2	1.5	2	1.5
1	4.5	1.5	2	1	2	1	2.5	1	3	2	1.5	2.5	2.5	2.5	2.5	2	1.5	1.5	3	2	1.5	1.5	1.5	2	1	1	0.5	2	1	1	3	0	1.5	1	1.5	0	0.5	1	0.5	0	1	0.5	1	1	1	0.5	1.5	0	1	1	0	1	1	0.5	1.5	0.5	1	1	1.5	0.5	1	1.5	1	0.5	0.5	1	2	1	1	1.5	0.5	0	2.5	2	2	1	0.5	1	2.5	1	0	0.5	0	1	0.5	1	1.5	0.5	0.5	0.5	0.5	1	1	1.5	1	1.5	1.5	1.5	1.5	2	1.5	3.5	3.5	4.5	4.5	3	5.5	4.5	4.5	2.5	4	3.5	3.5	5	7	3	7.5	5.5	6.5	9	7	5	8.5	5	4.5	8.5	4.5	6	6.5	3.5	9	7.5	7.5	5.5	6.5	10	7	7.5	8	7.5	11	12.5	10.5	8	11	8.5	11.5	10	7	4	7.5	9.5	10	10	8.5	5.5	9.5	11	5.5	4.5	4.5	5	4	7.5	7	4	2	4.5	4	3.5	3	4.5	1	2.5	2	2	1.5	3.5	1.5	1.5	2	0.5	2	1.5	1.5	1.5	2.5	0.5	1	1.5	1	0.5	2	0	0	0.5	2	1.5	1
1.5	1	0.5	2	1	0.5	1.5	1	1	3.5	3	2	2	4.5	1.5	1	3	3	1.5	1	0	1.5	3	3	0.5	0.5	0.5	0.5	1	1	1	0.5	1	1	2	1	0.5	0.5	2.5	1	1	1	1	1	0.5	0.5	0.5	1	1.5	1	0.5	1.5	0	0	1	0.5	3	1.5	1.5	1	0.5	0	1	1.5	1	1	1.5	0.5	0.5	1.5	1.5	2	1.5	0	0.5	0	1.5	0	1	0.5	0	0	0	0.5	1.5	1.5	0	0.5	0	1	0.5	1.5	1	0.5	0.5	1	3	2.5	1	1	3.5	1	3	2.5	2.5	3.5	4.5	4	1.5	5.5	5.5	5.5	4.5	8	6	2	6	6	5.5	6	7	5.5	3.5	5	9.5	7	7	6.5	6	6	9	5.5	8	9.5	12	9	8	7.5	6.5	10.5	9	5	8	13.5	8	10	6.5	5.5	10	10	8	6	8.5	9	4	6.5	6.5	5	5	4.5	4	7	7	5	4	2.5	2.5	2.5	5	3	2.5	2	2.5	2	1.5	1.5	3	2	1	0.5	2.5	2	2	1.5	1	0	0.5	2	1	1.5	2	0.5	2	0.5	1.5	1.5	1.5	1.5	0.5	3
0.5	3.5	0.5	0	3	1.5	0.5	0.5	1.5	1.5	1.5	1	1.5	1.5	1.5	2	1	3	2.5	2	2.5	1.5	1.5	2	3	2	0.5	3	1.5	2	1.5	0	1	0	2	1	0	1.5	1	0.5	1	1.5	2	0	1	0	1.5	0	0.5	1	1	0.5	2	1.5	0.5	1	2.5	1.5	2	0	0	1	1	2.5	0.5	2	1.5	0	0.5	0.5	0.5	1.5	0	0.5	0.5	0.5	0.5	0	2	0	1.5	1	0	1.5	1	0.5	0.5	1	0	1	0	0.5	1	2	2	1.5	1.5	1.5	0.5	1.5	4	1.5	1	2.5	3.5	1.5	1	2.5	3	2.5	3	4.5	5.5	4	4	5.5	3	4	6.5	5	7	5	4	6	4	5.5	7.5	7	8.5	6.5	7.5	7	4.5	7.5	5	12.5	7	5.5	8	7	7	6	6.5	11	8.5	9	7.5	8	8.5	6.5	8.5	10.5	9	5.5	6.5	7.5	6.5	4.5	5	5.5	4.5	3.5	9.5	6.5	5	6	3	4	5.5	5	3.5	3	2	4	1.5	1	2	1	2	1.5	1	2	1.5	0.5	0.5	0.5	1	2	1.5	1	0.5	1.5	1	1	1.5	0.5	1.5	0.5	0.5	1.5
3	2.5	3	2	1.5	1	0.5	2	2	1.5	1.5	3	1.5	2.5	2	2	4	2	2.5	2	2	2	2	1	0	1.5	1	1.5	1	0.5	0.5	0	0.5	0	0.5	1.5	1	0	0	1	1	1.5	1.5	1.5	0.5	2	1	1	1	1.5	0.5	1.5	1	1	2	2	1.5	3	0.5	0.5	0.5	0	0.5	3	0.5	0.5	1	1	1	1	1.5	0.5	0	1	1.5	1	0.5	2	1	1	0.5	0	1	0.5	2	0.5	2.5	1	0	0.5	1	0.5	1	1	1.5	1	1	2.5	1.5	1	2	2	2.5	4	4.5	4	3	3	2	2.5	2	3.5	6	5.5	6.5	3	7	3.5	4.5	6	3.5	6.5	8.5	6	4	6.5	5	5.5	5.5	10.5	9.5	11	9	3.5	7.5	7.5	10	11.5	6	5.5	7	7.5	9.5	9	9.5	6.5	9	8	5.5	8	5.5	7.5	6.5	10.5	6.5	9.5	8	9	8	6	4	7.5	6.5	3.5	5	3.5	5.5	2.5	2	1.5	2.5	2	2.5	4	1	0.5	3.5	0.5	1.5	0.5	1.5	0.5	1	0	1	1.5	1.5	1	0.5	0.5	1	0	1	1.5	0	1.5	0.5	1	0.5	1.5
3.5	0	1.5	2	0.5	2	1	1	3	2.5	3	1.5	1.5	3	0	3.5	1.5	3.5	1.5	1.5	1.5	1.5	1	3	2	2	2	1	2.5	1	2.5	1.5	2	1.5	1.5	1.5	0.5	1	0.5	1	0	0.5	1	0	0.5	1.5	2	0.5	0.5	1.5	0.5	2	2.5	2	1	0.5	0.5	0.5	0.5	1	1	3	0	2	0.5	1.5	1.5	1.5	1	2	1.5	0.5	1	2	0	0.5	0	0	1.5	0.5	0.5	1.5	0.5	1	0	2	0.5	1.5	1.5	2	0.5	0.5	0	3.5	1.5	1	1.5	3	1.5	2.5	2.5	2	1.5	1.5	2	2.5	3	3	4	3	3.5	4.5	4	6	7	6.5	4	5	4	6.5	4	6	4.5	7	4.5	6.5	5	7.5	7.5	5.5	8	8	7.5	7	9	4	8.5	10	8.5	5.5	5.5	4	9	6.5	11	10	8	9	12	8	6.5	7	10	7.5	9	10.5	6	6.5	9	7.5	7	9	5.5	4	3	5	3.5	3	3	0.5	2.5	1.5	1	2	2	1.5	1.5	2.5	2.5	0.5	2	0.5	0.5	1	1	0.5	0.5	1	0	2	1.5	2.5	1.5	1.5	0.5	0.5	1	0.5	0	2.5
0.5	2	1	1	2	2.5	1.5	1	1.5	1.5	1	3	3.5	2	1	1.5	3.5	1	2	2.5	1	0.5	0.5	1	0.5	2.5	1	2.5	0.5	1.5	1.5	0.5	2	0.5	1.5	0	1	1.5	0.5	0.5	0.5	0	2.5	1	1.5	1.5	2.5	1	1	1.5	0.5	1	2.5	1.5	1.5	1.5	2	0.5	2	1.5	1.5	1.5	1	0	0.5	1.5	2	1	1	2.5	1	0.5	0.5	1.5	2	0.5	0.5	1	0	0.5	0.5	0	1.5	1	1	0.5	0.5	1	0.5	0	2	0.5	0.5	0	1	2.5	2	0.5	2	2	1.5	1.5	1	1.5	2	2.5	3.5	1.5	3	4	5.5	4	4	3	3	1.5	6.5	6.5	2.5	2	4	5.5	2.5	7	7.5	6.5	5.5	5.5	8	5	9	6	6.5	5	6.5	5.5	5	10.5	9.5	8.5	8.5	6	10	6.5	8.5	6	7.5	5	3	8.5	7	9.5	8.5	6	8.5	8.5	8	6	6	5.5	6	6	3.5	5	4	5.5	3.5	4	5	2	1	4.5	2	1	3	1.5	1.5	1.5	1	0	2	2	2	0	0.5	0.5	0.5	0	1	1.5	1.5	0.5	1.5	0.5	0	1.5	0.5	0.5	1	1
0.5	0.5	3	2.5	0.5	2	3.5	1	1	3.5	1.5	1	2	2	2	2.5	1.5	2.5	3	1.5	1	1.5	3.5	0.5	2	1	1	2	2.5	1.5	4	1	1	1	0	0.5	1.5	0.5	2.5	1	2	0.5	3	0.5	1.5	0	1.5	1.5	2.5	0.5	0.5	2.5	3	2.5	1.5	2	1	2.5	1.5	1.5	1	2.5	2	0.5	3.5	1.5	2	1	3	2	0.5	3	1	1	1.5	1	1.5	0	0.5	1	1	0	1	0.5	0.5	1	0.5	1.5	1.5	1	0	1	0.5	1	1	0.5	1	0.5	1	0.5	1	2.5	2	0.5	1.5	1	1	2	2	4	2	2	4	1.5	2.5	2.5	5.5	4	3.5	6	3.5	4	4	7	4.5	6	6	3.5	4	5.5	7	7.5	3	4	4.5	6.5	5.5	8.5	5.5	8	8	8	7.5	9.5	6	4	5.5	7.5	4.5	6.5	8	8.5	8.5	8	10	6	6	4.5	6	7.5	7	4	6.5	6.5	5.5	2.5	6.5	4	4.5	4	3	2	1.5	3.5	1.5	0	3.5	2.5	0.5	0	2.5	1	0.5	1.5	0	0.5	0.5	0	1	2	1	1	1.5	1.5	1.5	0.5	0.5	1.5	0	1
1	4	2.5	1	2	5	1.5	2	2	1	2.5	1.5	0.5	0.5	2	2	3	1.5	3	1.5	0	2	2.5	1	0.5	1.5	0	2.5	1.5	1.5	2.5	0.5	1.5	1.5	1	1	0.5	0.5	1.5	0.5	0.5	1	0.5	2.5	0	0.5	2	1.5	2	2	2.5	2	1.5	1	2	2	1	2	4.5	1.5	0.5	1	1.5	1	2	1	2	2.5	1.5	0.5	3	2	0.5	1.5	1.5	2	0.5	0.5	2	1	0.5	1	0	0	1	0.5	1	0	0.5	0.5	0.5	0	1.5	0	1.5	2	3	0.5	1	1.5	0.5	1	2.5	3	4	3.5	2.5	3	2.5	4	4.5	4.5	5.5	4.5	4	6	6.5	7.5	7.5	5	5	6.5	4	4.5	4.5	7.5	7	8.5	5	7	4	5.5	6	9	5.5	9	7.5	10	7	10	10	7	8	6	6	7	6	6.5	7	5	5.5	8	7	5	4.5	5.5	6.5	3	2.5	7	1.5	3	4	4	4	2.5	6.5	2.5	4	3	2	3	0.5	1	1.5	1.5	2	3	2.5	2	1.5	0	0.5	1	2.5	1.5	0.5	0.5	1.5	0.5	0	0.5	0.5	0.5	0.5	0.5	1.5	1	1	1
