Sample:  $
User:  $
Input Power:  $
Objective:  $
Timestamp: 18-Jul-2019 12:07:18 $
DwellTime: 0.002 s $
MinX: 1.5178 $
MaxX: 2.2994 $
StepsX: 160 $
OffsetX: 0 $
MinY: 0.58207 $
MaxY: 1.3835 $
StepsY: 160 $
OffsetY: 0 $
MinZ: 45 $
MaxZ: 70 $
StepsZ: 200 $
OffsetZ: 0 $


4.5	3	3	3	2.5	3.5	2	2.5	4	3.5	3.5	5.5	3.5	3.5	4.5	4	4.5	4.5	7	4.5	5.5	7	4.5	5	7	6	10.5	7	5	8	5.5	9.5	12.5	9.5	11	7	10	9	10.5	9	7	11.5	6.5	9	6.5	8	7.5	9	11	7	12	6	11.5	10	9.5	10.5	12	10.5	8	10	10	10.5	11.5	11.5	10	11	5	8.5	10	12.5	6	9	8	6.5	8	8	9.5	12	7.5	8.5	7.5	6.5	7	9	12	7.5	8.5	9.5	8.5	9	4.5	7	7.5	6.5	7	9	8.5	8.5	9	8	7	5.5	7	7.5	6	4	9	9	3.5	7	4	6.5	4	4	7	7.5	10.5	5.5	6.5	7.5	8	5	6.5	4.5	7	6.5	8.5	6	6.5	5	5	8.5	5	6.5	8.5	5.5	7.5	6.5	6.5	6.5	4.5	6.5	8.5	7.5	7.5	3	2.5	4	6.5	1.5	2.5	2.5	5.5	3	4	4	2.5	5.5	5	2
2.5	3	2.5	3	3.5	4.5	2.5	4.5	4	4.5	3	5	2	5	5.5	4.5	7.5	1.5	9	6.5	5	5.5	5.5	7.5	6.5	3.5	5	7	7	7	5	4	8	12	7.5	5.5	10	8.5	7	8	5.5	11	7.5	7.5	9	11.5	8	7.5	8	11	9.5	12.5	10.5	11.5	11	10	13	8.5	10.5	9	10	7	11.5	8	6.5	10.5	12	9	13	10	11.5	9	13	8.5	5.5	7.5	13	7.5	11.5	11.5	8.5	13	11.5	8	6.5	6	7.5	10.5	7	5.5	7.5	10.5	5.5	8.5	8	8	6.5	5.5	9.5	7	9.5	7	8	4	6	4	7.5	5.5	9	5	5	5.5	4	10	4.5	7.5	5	4	5	10.5	9	8.5	9	8.5	5.5	10.5	6.5	6.5	4.5	6	4.5	10.5	4.5	6	6.5	10	3.5	5	5.5	4	5	3.5	4.5	6	5.5	4.5	5	1	5	3	4.5	3	4	6	2	2.5	3.5	1.5	4	3
2.5	2.5	2.5	1	2	1.5	3.5	3	3.5	4	3.5	1.5	3.5	4	4.5	6.5	4	4.5	5.5	7.5	7.5	3	5	5	8	6	4	7.5	7.5	4	7.5	8.5	5	8	9.5	7	13	9	9	8	4	7.5	6	9	10	5	8.5	9.5	9.5	9	9	6.5	4.5	6	9.5	11	10.5	11.5	8	10.5	10	7.5	11	12.5	13	10	6.5	10	10	10.5	11	10.5	9	9	11.5	8.5	8	8.5	7.5	7.5	9.5	8	11	13.5	10.5	8.5	7.5	6	6	6.5	5.5	12.5	5	9.5	6	5	3.5	10.5	9	4.5	7	9.5	8	5.5	8.5	5.5	6	8	5	5.5	6.5	7	11	6	7.5	8	4	8.5	7	6	4.5	6.5	7.5	5	7	6	6.5	6.5	7	6	8	5	6.5	3	6.5	5.5	5.5	6	7	6.5	3.5	5	5	4.5	2.5	3.5	5	6.5	4.5	3	5.5	3.5	3	2.5	3.5	2.5	2	4	1.5	2.5
3	1.5	1	1.5	3.5	5	2.5	4.5	2.5	5	2.5	2	2.5	3.5	2.5	2.5	6	4	5	4.5	7	6.5	8.5	6	7.5	9	5	6	6	10	7	4.5	8.5	8.5	7.5	7	8.5	13	8.5	11	7	12	8.5	10.5	7	8.5	8	6.5	9.5	12.5	15	9	15	7.5	7	11.5	12.5	9	10.5	8.5	7	9.5	9.5	9.5	10	9	12	14.5	9.5	9	9.5	9.5	8.5	9	11	9.5	9.5	10.5	11	10.5	9.5	10	6	7	8.5	4.5	8.5	5	8	8	3.5	5	7.5	6.5	9	7	5.5	8.5	4	7.5	11	4.5	8.5	6.5	9.5	6	4	6	9	7	9	7	6	7	4	7.5	4.5	7.5	4	6.5	4.5	5	6.5	7.5	9	7	5	7.5	7.5	5	5.5	5	6.5	4	5.5	7	5	4	4.5	3	4	6	3	5.5	4.5	3.5	3	5	3	2	4	4	0.5	4.5	2.5	5.5	1.5	2.5	3.5	1.5
2	3	2	3	2	1.5	2	2	2	3.5	2.5	6	8	4.5	5	3.5	2.5	6.5	3	6	1.5	6	5	6.5	7.5	3	4.5	7.5	4	6	5	8.5	7.5	6.5	4.5	8	6.5	6	9	7	6.5	10.5	5.5	8	9.5	9	6	7	12	12.5	6.5	10	10	10	7.5	8	9.5	9.5	14	9.5	10	7.5	12.5	8.5	13	10	10.5	9	9.5	6	6.5	8	6.5	11	4	6.5	6.5	8.5	7.5	6.5	9	7.5	10	7	5.5	7.5	6.5	9	11.5	8.5	5	5	8.5	4.5	6	5.5	6	6.5	5	5	2	6	9	10.5	4.5	6.5	7	5	8	5.5	5.5	6.5	6	7	8.5	7.5	7.5	7	4.5	5	8	9.5	5	9	6	6	5.5	6.5	7	6	8	7.5	5	7	5	5.5	4	5	4	4.5	7	5	8	6.5	5.5	3	5	4.5	3	5	3.5	4	4	4	2	2.5	2.5	2.5	3	1.5
0	3	3.5	2	4.5	2.5	4	4	5.5	3.5	5.5	2	3	8.5	6	5.5	8	3.5	5.5	7.5	3.5	4	4.5	8.5	5	6	6	5	4.5	7.5	8.5	9.5	8	7.5	6	7.5	8.5	7	9	11	11.5	12	8.5	8.5	10.5	11.5	11.5	10.5	6	9.5	12	6.5	10	7.5	4	10.5	10	10	6	12	10	10	6.5	12.5	8.5	9	10.5	6.5	14	12	5.5	13.5	10	11.5	10	8.5	8.5	9	9.5	12.5	6	10.5	8	7.5	6.5	10	5.5	7	5	8	5	4.5	5	7.5	7.5	9	7	8	5.5	4.5	10.5	8	8.5	6.5	5.5	5	7	8.5	4	5.5	6	4.5	6.5	7.5	4.5	4.5	5.5	4.5	4	4	5	6	4	6	4.5	5	6.5	7.5	6	5	6.5	4.5	7.5	5.5	3.5	3.5	3.5	5	4	7	4	5	5.5	5.5	5	4.5	5	6.5	3	7.5	3.5	4	3.5	3	4	5	3.5	1.5	1.5	2.5
4	2.5	1.5	2.5	3.5	2.5	3	3.5	2	4.5	3.5	7	4.5	2	4	2.5	3.5	3.5	3.5	5.5	4.5	5	9.5	3.5	4.5	4	6.5	5.5	7	5	6	10	9.5	6	8	7	8.5	6	11	9	9	9.5	9.5	8.5	13	9	12	13	8.5	14.5	8	10.5	11.5	10	14.5	9.5	13.5	12	15.5	10	9.5	14	12	11.5	14.5	12	14	7	10	13.5	8	9	9	12.5	8.5	10	8	7	12.5	8.5	12	9.5	8.5	5.5	7	6.5	7.5	7	10	7.5	10.5	14	10.5	6	6	8.5	8	5.5	7	4	8	6.5	6.5	12	8	9.5	8	5.5	7.5	7.5	4.5	8	6	7	8	5	6	9.5	5	4	8.5	4.5	4	9	10.5	7	6.5	7.5	9	10.5	4	7	7	5.5	4	6.5	5	6.5	3.5	9	3	6	5.5	4.5	4	7	4	5	4.5	4.5	4	6	4.5	1.5	3.5	4	4.5	3	2	2.5
2.5	0.5	3.5	2	3	2.5	1.5	1.5	2.5	3.5	5.5	4.5	5	8	6.5	3	3.5	4.5	8	6.5	6	4.5	4	5.5	11.5	6.5	7.5	8	8	5.5	6.5	9	6.5	7.5	12	8	4.5	9	11.5	11.5	5.5	12	11	10	11.5	7.5	6.5	11.5	11.5	7.5	14.5	13	10.5	6	14	11.5	7.5	13.5	13.5	11	9.5	12.5	5.5	9.5	10.5	7.5	9	12.5	7.5	9	10.5	15.5	8.5	12.5	9	11	7.5	10	14.5	6	9.5	7	9	8	11	11	8.5	7.5	8	7.5	15	10	4.5	7.5	9	8	8	11	8	7.5	10	12	5.5	8	7.5	6.5	4.5	7	6	6	5.5	9.5	7.5	6.5	6	8.5	9.5	4.5	7.5	10.5	7	6	6	5	9.5	6	4	7	7	5.5	6	5.5	2.5	5	9	6.5	4.5	5.5	7.5	4.5	7	4.5	6	4.5	3	2.5	2.5	4	3.5	4.5	5	3	6	2.5	4	1.5	3.5	3.5	4.5	3.5
1.5	1.5	3.5	1.5	3.5	3	2.5	3.5	7	4	1.5	5.5	5.5	4	5.5	8.5	4.5	5	2	5	4.5	5	4.5	5	4	5.5	7	8.5	5	8.5	7	7	4.5	8.5	10.5	8	5	8.5	9.5	8	8	6.5	8	10.5	8.5	9	9.5	8.5	11	8.5	5.5	9	8.5	11	10.5	11.5	13	11.5	12	8.5	7	11	11.5	10.5	13.5	13	13	12.5	5.5	9	10	8	11.5	11	13	11	13	13.5	7	8	10.5	6	13	9.5	8	4.5	7.5	9.5	7.5	9.5	11	5.5	7.5	7	13	5.5	6	6	7	12.5	6.5	7	10.5	6.5	6.5	6.5	10.5	9	7.5	9.5	4.5	11	6	5.5	6.5	10	5	8.5	9	5.5	7.5	6.5	8	12	6.5	7	4	4	3	3	7.5	6	5	6	6	6.5	7.5	6	4.5	11	3.5	5.5	6	5.5	3.5	4.5	3.5	4.5	7.5	3.5	4.5	3.5	5.5	3.5	4	3.5	3	7.5	2	1
2	5	5	2	5	4	4	3	2	5	2.5	6	5.5	5	6	5	6	4.5	5	6.5	6.5	4	5.5	9	4	5.5	3	9	10.5	8	7	2.5	9	9	7	8	6.5	12.5	11.5	11.5	8.5	13	8.5	7	10.5	9.5	12.5	6.5	12.5	11	9.5	10	10	11	7.5	11	10.5	11	13.5	8.5	12	14	10.5	5	13	18	13.5	16	9.5	12	13	9.5	11	11	10.5	7	10.5	11	11.5	12	8	8.5	8	14.5	7.5	11.5	6	9	8	6	9	6	11	6	2.5	7.5	9	4	8	6	5.5	6	6.5	10	7.5	6.5	4.5	9.5	7.5	10	6	9	5.5	6.5	9.5	9	7.5	8	5.5	5	7	11	5	6	8	7	11	3	6	5.5	7	5.5	4.5	6.5	6	6.5	5.5	6.5	5	3.5	7	6	4	5.5	1	5.5	4	2	2.5	5	4	2.5	4	3	4	2	1	4.5	2	1.5
